,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-24 11:20:00,11.055000305175781,11.069999694824219,11.055000305175781,11.069999694824219,11.069999694824219,700.0,4.960000038146973,4.96999979019165,4.960000038146973,4.96999979019165,4.96999979019165,603.0,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,400.0,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,4900.0,10.8100004196167,10.8100004196167,10.800000190734863,10.800000190734863,10.800000190734863,700.0,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,100.0,6.420000076293945,6.440000057220459,6.420000076293945,6.429999828338623,6.429999828338623,1500.0,,,,,,,,,,,,,1.399999976158142,1.4049999713897705,1.399999976158142,1.4049999713897705,1.4049999713897705,10200.0,,,,,,,2.6500000953674316,2.6500000953674316,2.640000104904175,2.6500000953674316,2.6500000953674316,7200.0,,,,,,,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,1.909999966621399,1606.0,7.925000190734863,7.929999828338623,7.925000190734863,7.925000190734863,7.925000190734863,700.0,108.66000366210938,108.66000366210938,108.58999633789062,108.58999633789062,108.58999633789062,1100.0,32.709999084472656,32.720001220703125,32.709999084472656,32.720001220703125,32.720001220703125,400,,,,,,,10.670000076293945,10.680000305175781,10.670000076293945,10.680000305175781,10.680000305175781,1300.0,17.079999923706055,17.079999923706055,17.049999237060547,17.05500030517578,17.05500030517578,1400.0,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,500.0,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,100.0
2022-11-24 11:25:00,11.069999694824219,11.079999923706055,11.069999694824219,11.079999923706055,11.079999923706055,1537.0,4.96999979019165,4.989999771118164,4.96999979019165,4.989999771118164,4.989999771118164,26229.0,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,200.0,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,220.0,10.8100004196167,10.819999694824219,10.8100004196167,10.819999694824219,10.819999694824219,18164.0,8.430000305175781,8.430000305175781,8.40999984741211,8.420000076293945,8.420000076293945,11107.0,6.449999809265137,6.460000038146973,6.449999809265137,6.449999809265137,6.449999809265137,400.0,30.43000030517578,30.43000030517578,30.3799991607666,30.389999389648438,30.389999389648438,900.0,1.309999942779541,1.309999942779541,1.2799999713897705,1.2999999523162842,1.2999999523162842,5900.0,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,400.0,3.174999952316284,3.180000066757202,3.1700000762939453,3.1700000762939453,3.1700000762939453,400.0,2.6500000953674316,2.6600000858306885,2.640000104904175,2.6600000858306885,2.6600000858306885,32777.0,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,300.0,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,1.9199999570846558,1400.0,7.929999828338623,7.929999828338623,7.860000133514404,7.860000133514404,7.860000133514404,7600.0,108.5,108.8499984741211,108.5,108.8499984741211,108.8499984741211,800.0,32.72999954223633,32.72999954223633,32.709999084472656,32.709999084472656,32.709999084472656,220,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,100.0,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,2500.0,17.06999969482422,17.06999969482422,17.049999237060547,17.049999237060547,17.049999237060547,2200.0,3.700000047683716,3.7100000381469727,3.700000047683716,3.7100000381469727,3.7100000381469727,1300.0,,,,,,
2022-11-24 11:30:00,11.09000015258789,11.09000015258789,11.085000038146973,11.09000015258789,11.09000015258789,400.0,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,6375.0,11.619999885559082,11.630000114440918,11.619999885559082,11.630000114440918,11.630000114440918,1500.0,,,,,,,10.829999923706055,10.84000015258789,10.829999923706055,10.84000015258789,10.84000015258789,15265.0,8.430000305175781,8.479999542236328,8.430000305175781,8.479999542236328,8.479999542236328,12948.0,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,200.0,30.440000534057617,30.450000762939453,30.3799991607666,30.450000762939453,30.450000762939453,6311.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,25000.0,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,500.0,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,100.0,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,22000.0,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,200.0,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,100.0,7.869999885559082,7.869999885559082,7.860000133514404,7.860000133514404,7.860000133514404,200.0,108.66000366210938,108.66000366210938,108.61000061035156,108.61000061035156,108.61000061035156,900.0,32.66999816894531,32.70000076293945,32.66999816894531,32.70000076293945,32.70000076293945,222,,,,,,,10.680000305175781,10.710000038146973,10.680000305175781,10.710000038146973,10.710000038146973,6800.0,17.05500030517578,17.05500030517578,17.05500030517578,17.05500030517578,17.05500030517578,300.0,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,1200.0,,,,,,
2022-11-24 11:35:00,11.09000015258789,11.109999656677246,11.09000015258789,11.109999656677246,11.109999656677246,700.0,4.980000019073486,4.989999771118164,4.980000019073486,4.989999771118164,4.989999771118164,8000.0,11.649999618530273,11.649999618530273,11.640000343322754,11.640000343322754,11.640000343322754,1500.0,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,100.0,,,,,,,8.479999542236328,8.479999542236328,8.470000267028809,8.470000267028809,8.470000267028809,12100.0,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,100.0,,,,,,,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,1.309999942779541,700.0,1.409999966621399,1.409999966621399,1.4049999713897705,1.4049999713897705,1.4049999713897705,2700.0,3.1700000762939453,3.180000066757202,3.1700000762939453,3.180000066757202,3.180000066757202,2500.0,2.6600000858306885,2.6700000762939453,2.6500000953674316,2.6700000762939453,2.6700000762939453,36445.0,,,,,,,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1100.0,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,600.0,108.61000061035156,108.91000366210938,108.61000061035156,108.91000366210938,108.91000366210938,900.0,32.689998626708984,32.72999954223633,32.689998626708984,32.72999954223633,32.72999954223633,1000,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,100.0,10.729999542236328,10.729999542236328,10.699999809265137,10.699999809265137,10.699999809265137,5500.0,17.05500030517578,17.059999465942383,17.049999237060547,17.059999465942383,17.059999465942383,700.0,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,300.0,,,,,,
2022-11-24 11:40:00,11.100000381469727,11.114999771118164,11.100000381469727,11.114999771118164,11.114999771118164,3675.0,4.980000019073486,4.989999771118164,4.980000019073486,4.980000019073486,4.980000019073486,13200.0,11.670000076293945,11.670000076293945,11.670000076293945,11.670000076293945,11.670000076293945,1200.0,,,,,,,10.84000015258789,10.84000015258789,10.829999923706055,10.829999923706055,10.829999923706055,19610.0,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,300.0,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,200.0,,,,,,,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,37200.0,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,1.399999976158142,800.0,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,200.0,2.6700000762939453,2.6700000762939453,2.6500000953674316,2.6700000762939453,2.6700000762939453,5350.0,7.440000057220459,7.449999809265137,7.440000057220459,7.449999809265137,7.449999809265137,800.0,1.9199999570846558,1.9249999523162842,1.9199999570846558,1.9199999570846558,1.9199999570846558,4100.0,,,,,,,109.0,109.01000213623047,109.0,109.01000213623047,109.01000213623047,300.0,32.70000076293945,32.720001220703125,32.70000076293945,32.709999084472656,32.709999084472656,300,2.880000114440918,2.9200000762939453,2.880000114440918,2.9200000762939453,2.9200000762939453,2250.0,10.710000038146973,10.720000267028809,10.710000038146973,10.720000267028809,10.720000267028809,6900.0,17.049999237060547,17.059999465942383,17.049999237060547,17.049999237060547,17.049999237060547,1600.0,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,1400.0,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,100.0
2022-11-24 11:45:00,11.119999885559082,11.149999618530273,11.069999694824219,11.079999923706055,11.079999923706055,14100.0,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,5800.0,11.670000076293945,11.670000076293945,11.670000076293945,11.670000076293945,11.670000076293945,100.0,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,400.0,10.824999809265137,10.829999923706055,10.824999809265137,10.829999923706055,10.829999923706055,15700.0,8.46500015258789,8.479999542236328,8.460000038146973,8.460000038146973,8.460000038146973,3000.0,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,200.0,30.440000534057617,30.440000534057617,30.43000030517578,30.43000030517578,30.43000030517578,700.0,,,,,,,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,800.0,3.180000066757202,3.184999942779541,3.180000066757202,3.184999942779541,3.184999942779541,3916.0,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,39100.0,,,,,,,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,1.909999966621399,700.0,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,100.0,109.05000305175781,109.12000274658203,109.05000305175781,109.12000274658203,109.12000274658203,225.0,32.709999084472656,32.72999954223633,32.709999084472656,32.72999954223633,32.72999954223633,2360,2.9200000762939453,2.9200000762939453,2.9149999618530273,2.9149999618530273,2.9149999618530273,900.0,10.720000267028809,10.720000267028809,10.699999809265137,10.699999809265137,10.699999809265137,3100.0,17.059999465942383,17.059999465942383,17.049999237060547,17.049999237060547,17.049999237060547,700.0,3.7300000190734863,3.740000009536743,3.7300000190734863,3.740000009536743,3.740000009536743,1900.0,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,100.0
2022-11-24 11:50:00,,,,,,,4.989999771118164,4.989999771118164,4.980000019073486,4.980000019073486,4.980000019073486,1835.0,,,,,,,,,,,,,10.829999923706055,10.84000015258789,10.829999923706055,10.84000015258789,10.84000015258789,1590.0,8.454999923706055,8.460000038146973,8.454999923706055,8.454999923706055,8.454999923706055,300.0,6.46999979019165,6.46999979019165,6.460000038146973,6.460000038146973,6.460000038146973,300.0,,,,,,,,,,,,,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1100.0,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2305.0,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,41644.0,,,,,,,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1000.0,,,,,,,,,,,,,32.7400016784668,32.75,32.7400016784668,32.75,32.75,500,2.9149999618530273,2.9200000762939453,2.9149999618530273,2.9149999618530273,2.9149999618530273,2700.0,10.710000038146973,10.720000267028809,10.699999809265137,10.699999809265137,10.699999809265137,3700.0,17.049999237060547,17.06999969482422,17.049999237060547,17.06999969482422,17.06999969482422,15200.0,3.740000009536743,3.75,3.740000009536743,3.75,3.75,2805.0,8.6899995803833,8.699999809265137,8.6899995803833,8.699999809265137,8.699999809265137,800.0
2022-11-24 11:55:00,11.069999694824219,11.109999656677246,11.069999694824219,11.100000381469727,11.100000381469727,4900.0,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,500.0,,,,,,,,,,,,,10.84000015258789,10.84000015258789,10.824999809265137,10.824999809265137,10.824999809265137,958.0,8.454999923706055,8.460000038146973,8.4399995803833,8.4399995803833,8.4399995803833,4990.0,6.454999923706055,6.460000038146973,6.454999923706055,6.460000038146973,6.460000038146973,200.0,,,,,,,,,,,,,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,700.0,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,3.190000057220459,2700.0,2.680000066757202,2.680000066757202,2.6700000762939453,2.6700000762939453,2.6700000762939453,25301.0,,,,,,,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,1.9199999570846558,1400.0,7.860000133514404,7.860000133514404,7.849999904632568,7.849999904632568,7.849999904632568,5800.0,109.01000213623047,109.01000213623047,108.97000122070312,108.97000122070312,108.97000122070312,600.0,32.75,32.77000045776367,32.75,32.77000045776367,32.77000045776367,9445,2.9149999618530273,2.930000066757202,2.9149999618530273,2.930000066757202,2.930000066757202,3700.0,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,1200.0,17.049999237060547,17.06999969482422,17.049999237060547,17.049999237060547,17.049999237060547,7600.0,3.75,3.75,3.75,3.75,3.75,400.0,,,,,,
2022-11-24 12:00:00,11.095000267028809,11.095000267028809,11.095000267028809,11.095000267028809,11.095000267028809,100.0,4.980000019073486,4.989999771118164,4.980000019073486,4.989999771118164,4.989999771118164,8438.0,11.670000076293945,11.670000076293945,11.649999618530273,11.649999618530273,11.649999618530273,4311.0,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,300.0,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,968.0,,,,,,,,,,,,,,,,,,,,,,,,,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,800.0,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,7655.0,2.680000066757202,2.680000066757202,2.6700000762939453,2.680000066757202,2.680000066757202,22700.0,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,100.0,,,,,,,7.880000114440918,7.900000095367432,7.880000114440918,7.900000095367432,7.900000095367432,700.0,109.23999786376953,109.26000213623047,109.01000213623047,109.01000213623047,109.01000213623047,1300.0,32.77000045776367,32.77000045776367,32.77000045776367,32.77000045776367,32.77000045776367,1400,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1100.0,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,100.0,17.06999969482422,17.06999969482422,17.049999237060547,17.049999237060547,17.049999237060547,700.0,3.75,3.75,3.75,3.75,3.75,400.0,,,,,,
2022-11-24 12:05:00,,,,,,,4.989999771118164,4.989999771118164,4.96999979019165,4.96999979019165,4.96999979019165,12100.0,11.670000076293945,11.6899995803833,11.670000076293945,11.6850004196167,11.6850004196167,3900.0,,,,,,,10.824999809265137,10.829999923706055,10.819999694824219,10.829999923706055,10.829999923706055,1800.0,8.4350004196167,8.4350004196167,8.430000305175781,8.430000305175781,8.430000305175781,1700.0,6.454999923706055,6.454999923706055,6.454999923706055,6.454999923706055,6.454999923706055,100.0,30.389999389648438,30.389999389648438,30.389999389648438,30.389999389648438,30.389999389648438,100.0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,10800.0,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,700.0,3.190000057220459,3.190000057220459,3.180000066757202,3.180000066757202,3.180000066757202,700.0,2.680000066757202,2.680000066757202,2.6700000762939453,2.680000066757202,2.680000066757202,3000.0,,,,,,,1.909999966621399,1.9299999475479126,1.909999966621399,1.909999966621399,1.909999966621399,700.0,7.900000095367432,7.900000095367432,7.880000114440918,7.880000114440918,7.880000114440918,900.0,109.0199966430664,109.05999755859375,108.95999908447266,108.9800033569336,108.9800033569336,920.0,32.77000045776367,32.790000915527344,32.7599983215332,32.779998779296875,32.779998779296875,2100,2.924999952316284,2.930000066757202,2.924999952316284,2.930000066757202,2.930000066757202,200.0,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8744.0,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,200.0,3.75,3.75,3.75,3.75,3.75,300.0,,,,,,
2022-11-24 12:10:00,,,,,,,4.96999979019165,4.980000019073486,4.96999979019165,4.96999979019165,4.96999979019165,653.0,,,,,,,1.659999966621399,1.6699999570846558,1.659999966621399,1.6699999570846558,1.6699999570846558,1000.0,10.829999923706055,10.829999923706055,10.824999809265137,10.829999923706055,10.829999923706055,3400.0,8.420000076293945,8.425000190734863,8.420000076293945,8.425000190734863,8.425000190734863,2700.0,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,900.0,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,100.0,,,,,,,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,700.0,3.184999942779541,3.184999942779541,3.184999942779541,3.184999942779541,3.184999942779541,100.0,2.680000066757202,2.680000066757202,2.6700000762939453,2.6700000762939453,2.6700000762939453,10940.0,7.454999923706055,7.454999923706055,7.454999923706055,7.454999923706055,7.454999923706055,100.0,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,1.909999966621399,400.0,,,,,,,,,,,,,32.779998779296875,32.810001373291016,32.779998779296875,32.79999923706055,32.79999923706055,2746,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,100.0,10.704999923706055,10.710000038146973,10.704999923706055,10.710000038146973,10.710000038146973,300.0,17.059999465942383,17.059999465942383,17.049999237060547,17.049999237060547,17.049999237060547,1600.0,3.75,3.75,3.75,3.75,3.75,500.0,,,,,,
2022-11-24 12:15:00,11.09000015258789,11.09000015258789,11.069999694824219,11.069999694824219,11.069999694824219,3650.0,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4400.0,11.6850004196167,11.6899995803833,11.670000076293945,11.670000076293945,11.670000076293945,3900.0,1.6649999618530273,1.6649999618530273,1.6649999618530273,1.6649999618530273,1.6649999618530273,100.0,10.829999923706055,10.835000038146973,10.829999923706055,10.829999923706055,10.829999923706055,3800.0,8.430000305175781,8.4350004196167,8.425000190734863,8.4350004196167,8.4350004196167,2300.0,6.440000057220459,6.440000057220459,6.420000076293945,6.429999828338623,6.429999828338623,800.0,30.450000762939453,30.479999542236328,30.3799991607666,30.389999389648438,30.389999389648438,27501.0,,,,,,,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,1.409999966621399,700.0,3.184999942779541,3.200000047683716,3.184999942779541,3.200000047683716,3.200000047683716,1620.0,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,47500.0,,,,,,,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,400.0,7.900000095367432,7.900000095367432,7.860000133514404,7.860000133514404,7.860000133514404,900.0,,,,,,,32.83000183105469,32.83000183105469,32.79999923706055,32.810001373291016,32.810001373291016,1000,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,200.0,10.704999923706055,10.720000267028809,10.704999923706055,10.720000267028809,10.720000267028809,6900.0,17.059999465942383,17.059999465942383,17.049999237060547,17.059999465942383,17.059999465942383,1200.0,3.75,3.75,3.75,3.75,3.75,400.0,,,,,,
