,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-29 14:30:00,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,2900,,,,,,,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,200.0,4.329999923706055,4.335000038146973,4.320000171661377,4.324999809265137,4.324999809265137,11300,,,,,,,27.93000030517578,27.950000762939453,27.905000686645508,27.905000686645508,27.905000686645508,2614.0,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,1000.0,9.420000076293945,9.420000076293945,9.399999618530273,9.40999984741211,9.40999984741211,2658,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,200.0,1.2450000047683716,1.2450000047683716,1.2450000047683716,1.2450000047683716,1.2450000047683716,100.0,1.3550000190734863,1.3550000190734863,1.350000023841858,1.350000023841858,1.350000023841858,1900.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,300.0,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.1700000762939453,2.1700000762939453,2000.0,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,1000.0,30.700000762939453,30.700000762939453,30.65999984741211,30.65999984741211,30.65999984741211,1735,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,100.0,101.11000061035156,101.11000061035156,101.02999877929688,101.02999877929688,101.02999877929688,500.0,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,2.7699999809265137,3500.0,,,,,,,9.359999656677246,9.359999656677246,9.350000381469727,9.350000381469727,9.350000381469727,4500,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,614.0,8.220000267028809,8.220000267028809,8.210000038146973,8.210000038146973,8.210000038146973,5400.0
2022-12-29 14:35:00,10.529999732971191,10.53499984741211,10.529999732971191,10.529999732971191,10.529999732971191,4700,1.6649999618530273,1.6699999570846558,1.6649999618530273,1.6699999570846558,1.6699999570846558,2100.0,7.53000020980835,7.539999961853027,7.53000020980835,7.539999961853027,7.539999961853027,900.0,4.324999809265137,4.324999809265137,4.315000057220459,4.320000171661377,4.320000171661377,13900,10.8149995803833,10.8149995803833,10.800000190734863,10.800000190734863,10.800000190734863,1600.0,27.899999618530273,27.93000030517578,27.899999618530273,27.920000076293945,27.920000076293945,3602.0,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,200.0,9.40999984741211,9.40999984741211,9.390000343322754,9.390000343322754,9.390000343322754,2000,2.3299999237060547,2.3350000381469727,2.325000047683716,2.3350000381469727,2.3350000381469727,45800.0,,,,,,,,,,,,,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,200.0,2.1600000858306885,2.1700000762939453,2.1600000858306885,2.1600000858306885,2.1600000858306885,1700.0,6.929999828338623,6.929999828338623,6.920000076293945,6.925000190734863,6.925000190734863,5700.0,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,900,8.395000457763672,8.395000457763672,8.395000457763672,8.395000457763672,8.395000457763672,300.0,101.0,101.08999633789062,101.0,101.08999633789062,101.08999633789062,1346.0,2.7699999809265137,2.7699999809265137,2.759999990463257,2.759999990463257,2.759999990463257,7457.0,3.484999895095825,3.484999895095825,3.484999895095825,3.484999895095825,3.484999895095825,100.0,9.350000381469727,9.350000381469727,9.34000015258789,9.34000015258789,9.34000015258789,10579,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,200.0,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,600.0
2022-12-29 14:40:00,10.529999732971191,10.53499984741211,10.529999732971191,10.529999732971191,10.529999732971191,18489,1.6649999618530273,1.6699999570846558,1.6649999618530273,1.6699999570846558,1.6699999570846558,1100.0,7.545000076293945,7.545000076293945,7.53000020980835,7.53000020980835,7.53000020980835,1600.0,4.324999809265137,4.335000038146973,4.324999809265137,4.324999809265137,4.324999809265137,5200,10.8100004196167,10.819999694824219,10.8100004196167,10.819999694824219,10.819999694824219,2600.0,27.940000534057617,27.950000762939453,27.940000534057617,27.950000762939453,27.950000762939453,2600.0,6.585000038146973,6.585000038146973,6.585000038146973,6.585000038146973,6.585000038146973,100.0,9.390000343322754,9.390000343322754,9.350000381469727,9.369999885559082,9.369999885559082,2600,2.3350000381469727,2.3350000381469727,2.3350000381469727,2.3350000381469727,2.3350000381469727,400.0,1.2450000047683716,1.2450000047683716,1.2100000381469727,1.2100000381469727,1.2100000381469727,31100.0,,,,,,,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,300.0,2.1600000858306885,2.1649999618530273,2.1600000858306885,2.1649999618530273,2.1649999618530273,300.0,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,800.0,30.670000076293945,30.68000030517578,30.649999618530273,30.670000076293945,30.670000076293945,4105,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,100.0,101.12999725341797,101.31999969482422,101.12999725341797,101.23999786376953,101.23999786376953,1525.0,2.765000104904175,2.765000104904175,2.765000104904175,2.765000104904175,2.765000104904175,500.0,,,,,,,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,7900,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,400.0,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,800.0
2022-12-29 14:45:00,10.529999732971191,10.539999961853027,10.529999732971191,10.539999961853027,10.539999961853027,14700,1.6649999618530273,1.6699999570846558,1.6649999618530273,1.6699999570846558,1.6699999570846558,200.0,,,,,,,4.324999809265137,4.335000038146973,4.320000171661377,4.335000038146973,4.335000038146973,1900,10.8100004196167,10.8100004196167,10.779999732971191,10.779999732971191,10.779999732971191,1800.0,27.940000534057617,27.989999771118164,27.940000534057617,27.989999771118164,27.989999771118164,6500.0,6.579999923706055,6.590000152587891,6.559999942779541,6.579999923706055,6.579999923706055,11300.0,9.359999656677246,9.369999885559082,9.350000381469727,9.369999885559082,9.369999885559082,2600,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3299999237060547,2.3299999237060547,1700.0,,,,,,,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,200.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,300.0,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.1700000762939453,2.1700000762939453,10000.0,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,2700.0,30.690000534057617,30.690000534057617,30.649999618530273,30.649999618530273,30.649999618530273,3634,8.390000343322754,8.390000343322754,8.369999885559082,8.369999885559082,8.369999885559082,6765.0,101.16999816894531,101.29000091552734,101.0999984741211,101.29000091552734,101.29000091552734,1365.0,2.7699999809265137,2.7699999809265137,2.755000114440918,2.755000114440918,2.755000114440918,4700.0,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,700.0,9.359999656677246,9.369999885559082,9.359999656677246,9.369999885559082,9.369999885559082,2900,16.479999542236328,16.4950008392334,16.469999313354492,16.469999313354492,16.469999313354492,2200.0,8.220000267028809,8.220000267028809,8.199999809265137,8.199999809265137,8.199999809265137,5700.0
2022-12-29 14:50:00,10.550000190734863,10.550000190734863,10.529999732971191,10.529999732971191,10.529999732971191,10900,,,,,,,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,1100.0,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,2600,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,400.0,28.010000228881836,28.020000457763672,28.010000228881836,28.010000228881836,28.010000228881836,1716.0,6.570000171661377,6.579999923706055,6.570000171661377,6.579999923706055,6.579999923706055,2900.0,9.359999656677246,9.369999885559082,9.34000015258789,9.34000015258789,9.34000015258789,12601,2.3299999237060547,2.3350000381469727,2.3299999237060547,2.3299999237060547,2.3299999237060547,600.0,,,,,,,,,,,,,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,2800.0,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1600.0,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,4300.0,30.639999389648438,30.670000076293945,30.639999389648438,30.649999618530273,30.649999618530273,4700,8.375,8.380000114440918,8.375,8.380000114440918,8.380000114440918,1200.0,101.41999816894531,101.41999816894531,101.41999816894531,101.41999816894531,101.41999816894531,811.0,2.759999990463257,2.759999990463257,2.744999885559082,2.75,2.75,3600.0,,,,,,,9.369999885559082,9.369999885559082,9.350000381469727,9.350000381469727,9.350000381469727,6524,16.46500015258789,16.46500015258789,16.459999084472656,16.459999084472656,16.459999084472656,700.0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,800.0
2022-12-29 14:55:00,10.529999732971191,10.550000190734863,10.529999732971191,10.550000190734863,10.550000190734863,15300,,,,,,,7.53000020980835,7.539999961853027,7.53000020980835,7.534999847412109,7.534999847412109,9300.0,4.320000171661377,4.329999923706055,4.320000171661377,4.329999923706055,4.329999923706055,21800,10.774999618530273,10.779999732971191,10.760000228881836,10.760000228881836,10.760000228881836,4800.0,28.010000228881836,28.049999237060547,27.950000762939453,27.950000762939453,27.950000762939453,1800.0,6.570000171661377,6.579999923706055,6.570000171661377,6.570000171661377,6.570000171661377,2300.0,9.34000015258789,9.345000267028809,9.34000015258789,9.34000015258789,9.34000015258789,2500,2.3299999237060547,2.3350000381469727,2.3299999237060547,2.3350000381469727,2.3350000381469727,15900.0,,,,,,,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,300.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,200.0,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1400.0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6238.0,30.65999984741211,30.68000030517578,30.65999984741211,30.68000030517578,30.68000030517578,1100,8.385000228881836,8.420000076293945,8.385000228881836,8.40999984741211,8.40999984741211,6000.0,101.30000305175781,101.30000305175781,101.13999938964844,101.13999938964844,101.13999938964844,1000.0,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1600.0,3.4800000190734863,3.490000009536743,3.4800000190734863,3.490000009536743,3.490000009536743,1000.0,9.350000381469727,9.354999542236328,9.350000381469727,9.354999542236328,9.354999542236328,1300,16.459999084472656,16.459999084472656,16.450000762939453,16.459999084472656,16.459999084472656,1600.0,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,1200.0
2022-12-29 15:00:00,10.5600004196167,10.569999694824219,10.555000305175781,10.569999694824219,10.569999694824219,17800,,,,,,,7.539999961853027,7.550000190734863,7.53000020980835,7.550000190734863,7.550000190734863,10095.0,4.340000152587891,4.340000152587891,4.335000038146973,4.340000152587891,4.340000152587891,23200,10.770000457763672,10.789999961853027,10.770000457763672,10.789999961853027,10.789999961853027,3600.0,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,500.0,6.574999809265137,6.579999923706055,6.570000171661377,6.570000171661377,6.570000171661377,1700.0,9.34000015258789,9.34000015258789,9.319999694824219,9.319999694824219,9.319999694824219,24400,2.3399999141693115,2.3450000286102295,2.3350000381469727,2.3450000286102295,2.3450000286102295,78005.0,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,3600.0,1.350000023841858,1.3550000190734863,1.350000023841858,1.3550000190734863,1.3550000190734863,23000.0,3.240000009536743,3.25,3.240000009536743,3.240000009536743,3.240000009536743,500.0,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,3400.0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,11300.0,30.68000030517578,30.719999313354492,30.68000030517578,30.709999084472656,30.709999084472656,4820,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,400.0,101.1500015258789,101.16999816894531,101.12000274658203,101.12000274658203,101.12000274658203,2900.0,2.75,2.75,2.75,2.75,2.75,200.0,3.484999895095825,3.490000009536743,3.484999895095825,3.490000009536743,3.490000009536743,1500.0,9.364999771118164,9.375,9.364999771118164,9.375,9.375,2400,16.454999923706055,16.454999923706055,16.450000762939453,16.450000762939453,16.450000762939453,1700.0,8.210000038146973,8.21500015258789,8.210000038146973,8.210000038146973,8.210000038146973,2560.0
2022-12-29 15:05:00,10.5649995803833,10.579999923706055,10.5649995803833,10.579999923706055,10.579999923706055,32895,1.6649999618530273,1.6649999618530273,1.6649999618530273,1.6649999618530273,1.6649999618530273,500.0,7.545000076293945,7.545000076293945,7.545000076293945,7.545000076293945,7.545000076293945,100.0,4.340000152587891,4.340000152587891,4.329999923706055,4.329999923706055,4.329999923706055,3200,10.789999961853027,10.8100004196167,10.789999961853027,10.8100004196167,10.8100004196167,7100.0,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,100.0,6.570000171661377,6.574999809265137,6.570000171661377,6.570000171661377,6.570000171661377,1200.0,9.319999694824219,9.319999694824219,9.300000190734863,9.300000190734863,9.300000190734863,6000,2.3499999046325684,2.365000009536743,2.3450000286102295,2.359999895095825,2.359999895095825,58806.0,,,,,,,1.3550000190734863,1.3550000190734863,1.350000023841858,1.350000023841858,1.350000023841858,200.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1000.0,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,100.0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,7500.0,30.700000762939453,30.709999084472656,30.670000076293945,30.709999084472656,30.709999084472656,1963,8.40999984741211,8.420000076293945,8.40999984741211,8.420000076293945,8.420000076293945,1300.0,101.13999938964844,101.19999694824219,100.94000244140625,100.94000244140625,100.94000244140625,1004.0,2.744999885559082,2.744999885559082,2.734999895095825,2.740000009536743,2.740000009536743,10400.0,3.484999895095825,3.484999895095825,3.484999895095825,3.484999895095825,3.484999895095825,100.0,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,4200,16.450000762939453,16.46500015258789,16.450000762939453,16.46500015258789,16.46500015258789,1300.0,8.210000038146973,8.220000267028809,8.210000038146973,8.220000267028809,8.220000267028809,400.0
2022-12-29 15:10:00,10.569999694824219,10.569999694824219,10.5600004196167,10.569999694824219,10.569999694824219,6613,,,,,,,7.545000076293945,7.550000190734863,7.545000076293945,7.550000190734863,7.550000190734863,200.0,4.329999923706055,4.340000152587891,4.324999809265137,4.329999923706055,4.329999923706055,53191,10.8100004196167,10.829999923706055,10.8100004196167,10.8100004196167,10.8100004196167,5400.0,28.059999465942383,28.059999465942383,28.030000686645508,28.059999465942383,28.059999465942383,1200.0,6.574999809265137,6.579999923706055,6.574999809265137,6.579999923706055,6.579999923706055,3000.0,9.3100004196167,9.3149995803833,9.300000190734863,9.3100004196167,9.3100004196167,10500,2.3550000190734863,2.359999895095825,2.3550000190734863,2.359999895095825,2.359999895095825,8000.0,,,,,,,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,200.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,600.0,2.180000066757202,2.190000057220459,2.180000066757202,2.190000057220459,2.190000057220459,6800.0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3900.0,30.709999084472656,30.729999542236328,30.69499969482422,30.729999542236328,30.729999542236328,2374,,,,,,,100.77999877929688,100.77999877929688,100.66000366210938,100.73999786376953,100.73999786376953,1300.0,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,11300.0,,,,,,,9.369999885559082,9.369999885559082,9.359999656677246,9.369999885559082,9.369999885559082,7200,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,200.0,8.21500015258789,8.239999771118164,8.21500015258789,8.234999656677246,8.234999656677246,9700.0
2022-12-29 15:15:00,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,5900,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,7700.0,7.539999961853027,7.539999961853027,7.519999980926514,7.519999980926514,7.519999980926514,8200.0,4.329999923706055,4.335000038146973,4.324999809265137,4.329999923706055,4.329999923706055,7500,10.8100004196167,10.819999694824219,10.8100004196167,10.8149995803833,10.8149995803833,1300.0,28.030000686645508,28.030000686645508,28.020000457763672,28.020000457763672,28.020000457763672,300.0,6.585000038146973,6.605000019073486,6.585000038146973,6.590000152587891,6.590000152587891,2900.0,9.3100004196167,9.3100004196167,9.300000190734863,9.300000190734863,9.300000190734863,10301,2.359999895095825,2.359999895095825,2.3350000381469727,2.3350000381469727,2.3350000381469727,114400.0,,,,,,,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,400.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,200.0,2.184999942779541,2.184999942779541,2.180000066757202,2.180000066757202,2.180000066757202,1400.0,6.949999809265137,6.949999809265137,6.934999942779541,6.934999942779541,6.934999942779541,10000.0,30.719999313354492,30.719999313354492,30.670000076293945,30.670000076293945,30.670000076293945,3377,8.40999984741211,8.40999984741211,8.395000457763672,8.399999618530273,8.399999618530273,3500.0,100.6500015258789,100.70999908447266,100.45999908447266,100.4800033569336,100.4800033569336,2247.0,2.744999885559082,2.75,2.734999895095825,2.75,2.75,13100.0,,,,,,,9.369999885559082,9.375,9.369999885559082,9.375,9.375,4200,16.475000381469727,16.485000610351562,16.475000381469727,16.479999542236328,16.479999542236328,1129.0,8.229999542236328,8.239999771118164,8.225000381469727,8.225000381469727,8.225000381469727,2400.0
