,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-29 15:06:00,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,7100.0,,,,,,,,,,,,,9.319999694824219,9.319999694824219,9.3100004196167,9.3100004196167,9.3100004196167,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,100.0,,,,,,,,,,,,,2.3450000286102295,2.3499999046325684,2.3450000286102295,2.3499999046325684,2.3499999046325684,32706.0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,1400.0,,,,,,,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,200.0,30.690000534057617,30.690000534057617,30.68000030517578,30.68000030517578,30.68000030517578,300.0,,,,,,,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,1300.0,3.484999895095825,3.484999895095825,3.484999895095825,3.484999895095825,3.484999895095825,100.0,16.450000762939453,16.454999923706055,16.450000762939453,16.454999923706055,16.454999923706055,300.0,,,,,,,101.0999984741211,101.0999984741211,101.08999633789062,101.08999633789062,101.08999633789062,400.0
2022-12-29 15:07:00,10.569999694824219,10.579999923706055,10.569999694824219,10.579999923706055,10.579999923706055,11500.0,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,100.0,,,,,,,,,,,,,,,,,,,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,900.0,,,,,,,,,,,,,,,,,,,1.3550000190734863,1.3550000190734863,1.350000023841858,1.350000023841858,1.350000023841858,200.0,,,,,,,,,,,,,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,1400.0,,,,,,,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,200.0,30.670000076293945,30.68000030517578,30.670000076293945,30.68000030517578,30.68000030517578,600.0,2.744999885559082,2.744999885559082,2.744999885559082,2.744999885559082,2.744999885559082,100.0,,,,,,,,,,,,,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,200.0,,,,,,,101.04000091552734,101.04000091552734,101.04000091552734,101.04000091552734,101.04000091552734,100.0
2022-12-29 15:08:00,,,,,,,,,,,,,,,,,,,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,1700.0,,,,,,,6.574999809265137,6.574999809265137,6.570000171661377,6.570000171661377,6.570000171661377,300.0,,,,,,,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,2400.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,100.0,,,,,,,,,,,,,2.359999895095825,2.365000009536743,2.3550000190734863,2.359999895095825,2.359999895095825,26000.0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,1600.0,,,,,,,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,100.0,30.68000030517578,30.690000534057617,30.68000030517578,30.690000534057617,30.690000534057617,300.0,2.744999885559082,2.744999885559082,2.740000009536743,2.740000009536743,2.740000009536743,600.0,,,,,,,,,,,,,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,500.0,,,,,,,100.94000244140625,100.94000244140625,100.94000244140625,100.94000244140625,100.94000244140625,204.0
2022-12-29 15:09:00,,,,,,,,,,,,,4.335000038146973,4.335000038146973,4.329999923706055,4.329999923706055,4.329999923706055,400.0,9.300000190734863,9.3100004196167,9.300000190734863,9.300000190734863,9.300000190734863,400.0,7.545000076293945,7.545000076293945,7.545000076293945,7.545000076293945,7.545000076293945,100.0,,,,,,,1.6649999618530273,1.6649999618530273,1.6649999618530273,1.6649999618530273,1.6649999618530273,500.0,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,400.0,,,,,,,,,,,,,,,,,,,,,,,,,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,500.0,,,,,,,8.414999961853027,8.420000076293945,8.414999961853027,8.420000076293945,8.420000076293945,800.0,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,163.0,2.740000009536743,2.740000009536743,2.734999895095825,2.740000009536743,2.740000009536743,9600.0,,,,,,,,,,,,,16.459999084472656,16.46500015258789,16.459999084472656,16.46500015258789,16.46500015258789,300.0,8.210000038146973,8.220000267028809,8.210000038146973,8.220000267028809,8.220000267028809,400.0,,,,,,
2022-12-29 15:10:00,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,300.0,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,100.0,4.329999923706055,4.329999923706055,4.324999809265137,4.329999923706055,4.329999923706055,50491.0,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,1600.0,,,,,,,6.574999809265137,6.579999923706055,6.574999809265137,6.579999923706055,6.579999923706055,3000.0,,,,,,,,,,,,,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,100.0,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,100.0,,,,,,,2.3550000190734863,2.3550000190734863,2.3550000190734863,2.3550000190734863,2.3550000190734863,300.0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,400.0,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,4600.0,,,,,,,,,,,,,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2900.0,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,600.0,,,,,,,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,100.0,8.21500015258789,8.220000267028809,8.21500015258789,8.220000267028809,8.220000267028809,200.0,100.77999877929688,100.77999877929688,100.77999877929688,100.77999877929688,100.77999877929688,100.0
2022-12-29 15:11:00,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,3913.0,28.030000686645508,28.040000915527344,28.030000686645508,28.040000915527344,28.040000915527344,800.0,,,,,,,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,200.0,,,,,,,,,,,,,,,,,,,10.8100004196167,10.819999694824219,10.8100004196167,10.819999694824219,10.819999694824219,4300.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,100.0,,,,,,,,,,,,,2.3550000190734863,2.3550000190734863,2.3550000190734863,2.3550000190734863,2.3550000190734863,900.0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,1300.0,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,100.0,,,,,,,30.709999084472656,30.709999084472656,30.69499969482422,30.700000762939453,30.700000762939453,774.0,,,,,,,,,,,,,,,,,,,,,,,,,8.229999542236328,8.229999542236328,8.225000381469727,8.225000381469727,8.225000381469727,300.0,100.69999694824219,100.70999908447266,100.66000366210938,100.66000366210938,100.66000366210938,300.0
2022-12-29 15:12:00,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,100.0,,,,,,,4.335000038146973,4.335000038146973,4.335000038146973,4.335000038146973,4.335000038146973,400.0,9.3100004196167,9.3149995803833,9.3100004196167,9.3100004196167,9.3100004196167,4000.0,7.545000076293945,7.545000076293945,7.545000076293945,7.545000076293945,7.545000076293945,100.0,,,,,,,,,,,,,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,100.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,100.0,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,100.0,,,,,,,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,100.0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,600.0,,,,,,,,,,,,,30.704999923706055,30.709999084472656,30.704999923706055,30.709999084472656,30.709999084472656,700.0,,,,,,,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,5500.0,,,,,,,,,,,,,,,,,,,100.66999816894531,100.72000122070312,100.66999816894531,100.72000122070312,100.72000122070312,400.0
2022-12-29 15:13:00,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,200.0,,,,,,,4.340000152587891,4.340000152587891,4.324999809265137,4.329999923706055,4.329999923706055,2300.0,9.3100004196167,9.3100004196167,9.300000190734863,9.3100004196167,9.3100004196167,4400.0,,,,,,,,,,,,,,,,,,,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,500.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,200.0,,,,,,,,,,,,,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,6700.0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,400.0,2.184999942779541,2.190000057220459,2.184999942779541,2.190000057220459,2.190000057220459,2100.0,,,,,,,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,100.0,,,,,,,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,1100.0,,,,,,,,,,,,,8.229999542236328,8.239999771118164,8.229999542236328,8.234999656677246,8.234999656677246,9200.0,100.69999694824219,100.69999694824219,100.69999694824219,100.69999694824219,100.69999694824219,100.0
2022-12-29 15:14:00,10.5600004196167,10.569999694824219,10.5600004196167,10.569999694824219,10.569999694824219,2100.0,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,300.0,,,,,,,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,300.0,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,100.0,,,,,,,,,,,,,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,500.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,100.0,,,,,,,,,,,,,,,,,,,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,1200.0,,,,,,,,,,,,,30.71500015258789,30.729999542236328,30.71500015258789,30.729999542236328,30.729999542236328,800.0,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,8400.0,,,,,,,,,,,,,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,100.0,,,,,,,100.66000366210938,100.73999786376953,100.66000366210938,100.73999786376953,100.73999786376953,400.0
2022-12-29 15:15:00,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,100.0,28.030000686645508,28.030000686645508,28.020000457763672,28.020000457763672,28.020000457763672,200.0,4.329999923706055,4.329999923706055,4.324999809265137,4.329999923706055,4.329999923706055,1000.0,9.3100004196167,9.3100004196167,9.300000190734863,9.300000190734863,9.300000190734863,6001.0,,,,,,,6.585000038146973,6.590000152587891,6.585000038146973,6.590000152587891,6.590000152587891,1000.0,,,,,,,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,1000.0,,,,,,,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,100.0,,,,,,,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,5000.0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,400.0,,,,,,,8.40999984741211,8.40999984741211,8.395000457763672,8.399999618530273,8.399999618530273,1700.0,30.719999313354492,30.719999313354492,30.690000534057617,30.690000534057617,30.690000534057617,1216.0,2.744999885559082,2.744999885559082,2.734999895095825,2.734999895095825,2.734999895095825,7200.0,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,700.0,,,,,,,16.475000381469727,16.475000381469727,16.475000381469727,16.475000381469727,16.475000381469727,100.0,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,100.0,100.6500015258789,100.6500015258789,100.62999725341797,100.62999725341797,100.62999725341797,200.0
2022-12-29 15:16:00,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,300.0,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,100.0,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,1200.0,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3700.0,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,2700.0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,300.0,,,,,,,,,,,,,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,100.0,,,,,,,,,,,,,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,200.0,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,300.0,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,100.0,8.399999618530273,8.399999618530273,8.395000457763672,8.399999618530273,8.399999618530273,1200.0,30.690000534057617,30.700000762939453,30.690000534057617,30.700000762939453,30.700000762939453,461.0,2.740000009536743,2.75,2.740000009536743,2.75,2.75,5900.0,,,,,,,,,,,,,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,300.0,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,100.0,100.62999725341797,100.70999908447266,100.62999725341797,100.70999908447266,100.70999908447266,1000.0
2022-12-29 15:17:00,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,300.0,,,,,,,,,,,,,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,100.0,7.53000020980835,7.53000020980835,7.519999980926514,7.519999980926514,7.519999980926514,5500.0,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,100.0,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,7700.0,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,100.0,,,,,,,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,100.0,,,,,,,,,,,,,6.949999809265137,6.949999809265137,6.940000057220459,6.940000057220459,6.940000057220459,6100.0,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,100.0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,500.0,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,600.0,,,,,,,,,,,,,,,,,,,16.485000610351562,16.485000610351562,16.485000610351562,16.485000610351562,16.485000610351562,129.0,,,,,,,100.63999938964844,100.63999938964844,100.63999938964844,100.63999938964844,100.63999938964844,100.0
2022-12-29 15:18:00,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,200.0,,,,,,,,,,,,,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,100.0,,,,,,,6.605000019073486,6.605000019073486,6.605000019073486,6.605000019073486,6.605000019073486,100.0,,,,,,,,,,,,,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,100.0,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,100.0,,,,,,,2.3550000190734863,2.3550000190734863,2.3550000190734863,2.3550000190734863,2.3550000190734863,100.0,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,3100.0,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1200.0,,,,,,,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,200.0,,,,,,,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,1100.0,,,,,,,,,,,,,8.239999771118164,8.239999771118164,8.229999542236328,8.229999542236328,8.229999542236328,600.0,100.62000274658203,100.62000274658203,100.52999877929688,100.52999877929688,100.52999877929688,647.0
2022-12-29 15:19:00,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,5000.0,,,,,,,4.335000038146973,4.335000038146973,4.324999809265137,4.329999923706055,4.329999923706055,5300.0,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,400.0,,,,,,,6.599999904632568,6.599999904632568,6.590000152587891,6.590000152587891,6.590000152587891,1400.0,,,,,,,10.8149995803833,10.8149995803833,10.8149995803833,10.8149995803833,10.8149995803833,200.0,,,,,,,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,100.0,,,,,,,2.3499999046325684,2.3499999046325684,2.3350000381469727,2.3350000381469727,2.3350000381469727,109100.0,6.934999942779541,6.934999942779541,6.934999942779541,6.934999942779541,6.934999942779541,100.0,,,,,,,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,100.0,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,900.0,,,,,,,9.375,9.375,9.375,9.375,9.375,2400.0,,,,,,,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,600.0,8.229999542236328,8.229999542236328,8.225000381469727,8.225000381469727,8.225000381469727,1600.0,100.45999908447266,100.4800033569336,100.45999908447266,100.4800033569336,100.4800033569336,300.0
2022-12-29 15:20:00,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,700.0,,,,,,,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,2400.0,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,300.0,,,,,,,,,,,,,,,,,,,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,600.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,300.0,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,100.0,,,,,,,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,9800.0,,,,,,,,,,,,,,,,,,,30.68000030517578,30.690000534057617,30.68000030517578,30.690000534057617,30.690000534057617,600.0,,,,,,,9.369999885559082,9.369999885559082,9.359999656677246,9.359999656677246,9.359999656677246,13300.0,,,,,,,,,,,,,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,400.0,100.48999786376953,100.56999969482422,100.48999786376953,100.56999969482422,100.56999969482422,1102.0
2022-12-29 15:21:00,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,400.0,,,,,,,,,,,,,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,100.0,,,,,,,,,,,,,,,,,,,10.8149995803833,10.819999694824219,10.8149995803833,10.819999694824219,10.819999694824219,300.0,,,,,,,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,100.0,,,,,,,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2600.0,,,,,,,,,,,,,,,,,,,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,300.0,,,,,,,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,100.0,,,,,,,,,,,,,,,,,,,100.54000091552734,100.58000183105469,100.54000091552734,100.54000091552734,100.54000091552734,300.0
2022-12-29 15:22:00,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,260.0,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,100.0,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,400.0,9.300000190734863,9.300000190734863,9.279999732971191,9.289999961853027,9.289999961853027,6800.0,,,,,,,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,400.0,,,,,,,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,5100.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,100.0,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,100.0,,,,,,,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3450000286102295,2.3450000286102295,1500.0,6.929999828338623,6.929999828338623,6.925000190734863,6.925000190734863,6.925000190734863,5100.0,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,100.0,,,,,,,30.690000534057617,30.690000534057617,30.684999465942383,30.684999465942383,30.684999465942383,1800.0,2.75,2.75,2.75,2.75,2.75,100.0,9.359999656677246,9.364999771118164,9.359999656677246,9.364999771118164,9.364999771118164,3200.0,,,,,,,,,,,,,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,100.0,,,,,,
