,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
2022-12-22 11:05:00,,,,,,,,,,,,,,,,,,,9.579999923706055,9.579999923706055,9.569999694824219,9.569999694824219,9.569999694824219,4200.0,10.710000038146973,10.720000267028809,10.710000038146973,10.720000267028809,10.720000267028809,1600.0,9.920000076293945,9.920000076293945,9.899999618530273,9.920000076293945,9.920000076293945,8800.0,,,,,,,7.179999828338623,7.190000057220459,7.179999828338623,7.190000057220459,7.190000057220459,2800.0,,,,,,,,,,,,,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,300.0,2.0,2.0,2.0,2.0,2.0,400.0,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,700.0,,,,,,,29.809999465942383,29.829999923706055,29.809999465942383,29.829999923706055,29.829999923706055,3900.0,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,100.0,,,,,,,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,600.0,95.28500366210938,95.28500366210938,95.0999984741211,95.0999984741211,95.0999984741211,700.0,,,,,,,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,600.0,,,,,,
2022-12-22 11:06:00,,,,,,,,,,,,,,,,,,,9.579999923706055,9.585000038146973,9.579999923706055,9.585000038146973,9.585000038146973,800.0,,,,,,,,,,,,,,,,,,,7.195000171661377,7.195000171661377,7.195000171661377,7.195000171661377,7.195000171661377,100.0,,,,,,,,,,,,,,,,,,,2.005000114440918,2.005000114440918,2.005000114440918,2.005000114440918,2.005000114440918,100.0,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,28350.0,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,1000.0,29.81999969482422,29.81999969482422,29.809999465942383,29.81999969482422,29.81999969482422,900.0,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,100.0,,,,,,,,,,,,,,,,,,,,,,,,,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,100.0,,,,,,
2022-12-22 11:07:00,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,1700.0,,,,,,,,,,,,,9.59000015258789,9.600000381469727,9.59000015258789,9.600000381469727,9.600000381469727,2500.0,,,,,,,,,,,,,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,200.0,,,,,,,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,300.0,,,,,,,1.225000023841858,1.225000023841858,1.2200000286102295,1.2200000286102295,1.2200000286102295,200.0,,,,,,,,,,,,,,,,,,,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,500.0,,,,,,,2.7100000381469727,2.7149999141693115,2.7100000381469727,2.7100000381469727,2.7100000381469727,3000.0,9.350000381469727,9.354999542236328,9.350000381469727,9.354999542236328,9.354999542236328,6800.0,95.0199966430664,95.08000183105469,95.0,95.08000183105469,95.08000183105469,1131.0,3.5,3.5,3.5,3.5,3.5,100.0,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,200.0,8.100000381469727,8.100000381469727,8.09000015258789,8.09000015258789,8.09000015258789,600.0
2022-12-22 11:08:00,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,900.0,,,,,,,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,100.0,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,2000.0,10.71500015258789,10.720000267028809,10.71500015258789,10.720000267028809,10.720000267028809,430.0,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,1300.0,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,100.0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,100.0,29.81999969482422,29.81999969482422,29.799999237060547,29.809999465942383,29.809999465942383,2300.0,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,200.0,,,,,,,9.350000381469727,9.350000381469727,9.34000015258789,9.34000015258789,9.34000015258789,500.0,95.0999984741211,95.0999984741211,95.0999984741211,95.0999984741211,95.0999984741211,100.0,3.5,3.5,3.5,3.5,3.5,200.0,16.520000457763672,16.520000457763672,16.510000228881836,16.510000228881836,16.510000228881836,300.0,,,,,,
2022-12-22 11:09:00,4.300000190734863,4.309999942779541,4.300000190734863,4.300000190734863,4.300000190734863,5550.0,,,,,,,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,100.0,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,900.0,,,,,,,,,,,,,,,,,,,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,2200.0,,,,,,,,,,,,,,,,,,,2.005000114440918,2.005000114440918,2.005000114440918,2.005000114440918,2.005000114440918,100.0,,,,,,,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,100.0,29.809999465942383,29.84000015258789,29.809999465942383,29.84000015258789,29.84000015258789,500.0,,,,,,,,,,,,,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,100.0,95.06999969482422,95.16999816894531,95.02999877929688,95.13500213623047,95.13500213623047,1102.0,,,,,,,,,,,,,,,,,,
2022-12-22 11:10:00,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,260.0,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,500.0,,,,,,,,,,,,,,,,,,,9.914999961853027,9.920000076293945,9.914999961853027,9.920000076293945,9.920000076293945,6100.0,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,100.0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,1175.0,,,,,,,,,,,,,,,,,,,2.0,2.0,1.9950000047683716,1.9950000047683716,1.9950000047683716,600.0,,,,,,,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,100.0,29.81999969482422,29.81999969482422,29.790000915527344,29.809999465942383,29.809999465942383,3700.0,,,,,,,,,,,,,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-22 11:11:00,4.300000190734863,4.309999942779541,4.300000190734863,4.309999942779541,4.309999942779541,5325.0,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,100.0,27.06999969482422,27.09000015258789,27.06999969482422,27.09000015258789,27.09000015258789,600.0,9.604999542236328,9.619999885559082,9.604999542236328,9.609999656677246,9.609999656677246,2000.0,10.725000381469727,10.75,10.720000267028809,10.75,10.75,13700.0,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,2403.0,,,,,,,7.210000038146973,7.210000038146973,7.199999809265137,7.199999809265137,7.199999809265137,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.809999465942383,29.809999465942383,29.799999237060547,29.799999237060547,29.799999237060547,2300.0,6.920000076293945,6.929999828338623,6.920000076293945,6.929999828338623,6.929999828338623,1700.0,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,100.0,9.350000381469727,9.369999885559082,9.350000381469727,9.369999885559082,9.369999885559082,8800.0,95.15499877929688,95.20999908447266,95.13999938964844,95.13999938964844,95.13999938964844,300.0,,,,,,,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,300.0,,,,,,
2022-12-22 11:12:00,,,,,,,6.769999980926514,6.78000020980835,6.769999980926514,6.769999980926514,6.769999980926514,900.0,27.049999237060547,27.049999237060547,27.020000457763672,27.020000457763672,27.020000457763672,1100.0,,,,,,,10.75,10.75,10.739999771118164,10.739999771118164,10.739999771118164,1700.0,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,4100.0,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,100.0,,,,,,,3.184999942779541,3.2149999141693115,3.184999942779541,3.2149999141693115,3.2149999141693115,7300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.809999465942383,29.809999465942383,29.799999237060547,29.799999237060547,29.799999237060547,1010.0,,,,,,,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,4146.0,9.380000114440918,9.380000114440918,9.369999885559082,9.369999885559082,9.369999885559082,1100.0,95.16500091552734,95.22000122070312,95.16500091552734,95.22000122070312,95.22000122070312,200.0,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,600.0,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,1000.0,,,,,,
2022-12-22 11:13:00,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,300.0,,,,,,,27.020000457763672,27.020000457763672,27.010000228881836,27.010000228881836,27.010000228881836,301.0,9.619999885559082,9.619999885559082,9.600000381469727,9.600000381469727,9.600000381469727,2200.0,10.739999771118164,10.739999771118164,10.720000267028809,10.729999542236328,10.729999542236328,9500.0,9.9350004196167,9.9399995803833,9.9350004196167,9.9399995803833,9.9399995803833,1100.0,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,300.0,7.21999979019165,7.21999979019165,7.210000038146973,7.210000038146973,7.210000038146973,700.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1200.0,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,100.0,29.780000686645508,29.790000915527344,29.760000228881836,29.790000915527344,29.790000915527344,2800.0,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,900.0,,,,,,,9.364999771118164,9.364999771118164,9.359999656677246,9.359999656677246,9.359999656677246,1600.0,,,,,,,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,600.0,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,200.0,,,,,,
2022-12-22 11:14:00,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2500.0,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,2900.0,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,200.0,,,,,,,10.739999771118164,10.75,10.739999771118164,10.75,10.75,2200.0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,100.0,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,100.0,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,100.0,,,,,,,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,500.0,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,100.0,,,,,,,,,,,,,,,,,,
2022-12-22 11:15:00,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,400.0,,,,,,,27.040000915527344,27.040000915527344,27.024999618530273,27.040000915527344,27.040000915527344,700.0,,,,,,,10.75,10.789999961853027,10.739999771118164,10.789999961853027,10.789999961853027,9700.0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,1900.0,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,100.0,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,100.0,,,,,,,,,,,,,1.225000023841858,1.225000023841858,1.2200000286102295,1.2200000286102295,1.2200000286102295,200.0,,,,,,,,,,,,,,,,,,,29.799999237060547,29.799999237060547,29.780000686645508,29.790000915527344,29.790000915527344,2400.0,,,,,,,2.7100000381469727,2.7149999141693115,2.7100000381469727,2.7149999141693115,2.7149999141693115,300.0,9.364999771118164,9.364999771118164,9.359999656677246,9.359999656677246,9.359999656677246,300.0,,,,,,,,,,,,,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,500.0,8.079999923706055,8.079999923706055,8.069999694824219,8.069999694824219,8.069999694824219,700.0
2022-12-22 11:16:00,4.309999942779541,4.309999942779541,4.300000190734863,4.300000190734863,4.300000190734863,1800.0,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,800.0,,,,,,,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,3000.0,10.789999961853027,10.789999961853027,10.760000228881836,10.760000228881836,10.760000228881836,4600.0,9.949999809265137,9.960000038146973,9.949999809265137,9.960000038146973,9.960000038146973,3300.0,,,,,,,7.210000038146973,7.21999979019165,7.210000038146973,7.21999979019165,7.21999979019165,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1649999618530273,2.1700000762939453,2.1649999618530273,2.1700000762939453,2.1700000762939453,6800.0,8.09000015258789,8.100000381469727,8.079999923706055,8.079999923706055,8.079999923706055,3250.0,29.799999237060547,29.809999465942383,29.799999237060547,29.809999465942383,29.809999465942383,1000.0,,,,,,,,,,,,,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,5600.0,,,,,,,,,,,,,16.520000457763672,16.530000686645508,16.520000457763672,16.530000686645508,16.530000686645508,200.0,8.09000015258789,8.100000381469727,8.09000015258789,8.100000381469727,8.100000381469727,200.0
2022-12-22 11:17:00,,,,,,,,,,,,,27.010000228881836,27.010000228881836,27.0,27.0,27.0,400.0,9.609999656677246,9.609999656677246,9.59000015258789,9.59000015258789,9.59000015258789,1600.0,10.755000114440918,10.770000457763672,10.755000114440918,10.760000228881836,10.760000228881836,900.0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,4400.0,,,,,,,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,2170.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,24000.0,,,,,,,29.809999465942383,29.829999923706055,29.809999465942383,29.829999923706055,29.829999923706055,2000.0,,,,,,,,,,,,,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,600.0,,,,,,,,,,,,,,,,,,,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,100.0
2022-12-22 11:18:00,4.295000076293945,4.295000076293945,4.295000076293945,4.295000076293945,4.295000076293945,100.0,,,,,,,27.0,27.0,27.0,27.0,27.0,200.0,,,,,,,10.760000228881836,10.760000228881836,10.75,10.75,10.75,2700.0,,,,,,,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,200.0,7.204999923706055,7.204999923706055,7.204999923706055,7.204999923706055,7.204999923706055,100.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,100.0,,,,,,,,,,,,,,,,,,,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,100.0,9.359999656677246,9.369999885559082,9.359999656677246,9.359999656677246,9.359999656677246,5600.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-22 11:19:00,4.289999961853027,4.300000190734863,4.289999961853027,4.300000190734863,4.300000190734863,12900.0,,,,,,,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,100.0,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,600.0,10.75,10.75,10.734999656677246,10.734999656677246,10.734999656677246,1300.0,9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,9.9399995803833,5400.0,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,100.0,7.210000038146973,7.210000038146973,7.199999809265137,7.199999809265137,7.199999809265137,2200.0,,,,,,,,,,,,,,,,,,,1.9950000047683716,1.9950000047683716,1.9900000095367432,1.9900000095367432,1.9900000095367432,3300.0,2.1700000762939453,2.174999952316284,2.1700000762939453,2.1700000762939453,2.1700000762939453,4000.0,8.069999694824219,8.069999694824219,8.0600004196167,8.069999694824219,8.069999694824219,5100.0,29.81999969482422,29.81999969482422,29.790000915527344,29.790000915527344,29.790000915527344,1000.0,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,1400.0,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.7149999141693115,2.7149999141693115,100.0,,,,,,,,,,,,,,,,,,,16.540000915527344,16.540000915527344,16.530000686645508,16.530000686645508,16.530000686645508,300.0,,,,,,
2022-12-22 11:20:00,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,100400.0,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,1700.0,27.030000686645508,27.040000915527344,27.024999618530273,27.024999618530273,27.024999618530273,800.0,9.585000038146973,9.59000015258789,9.585000038146973,9.585000038146973,9.585000038146973,1600.0,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,800.0,9.9399995803833,9.949999809265137,9.9399995803833,9.949999809265137,9.949999809265137,2600.0,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,3200.0,,,,,,,29.809999465942383,29.81999969482422,29.799999237060547,29.81999969482422,29.81999969482422,2350.0,,,,,,,,,,,,,9.350000381469727,9.354999542236328,9.350000381469727,9.350000381469727,9.350000381469727,1000.0,,,,,,,,,,,,,,,,,,,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,100.0
2022-12-22 11:21:00,,,,,,,,,,,,,27.010000228881836,27.010000228881836,26.989999771118164,26.989999771118164,26.989999771118164,800.0,,,,,,,10.720000267028809,10.720000267028809,10.704999923706055,10.720000267028809,10.720000267028809,5612.0,9.960000038146973,9.970000267028809,9.960000038146973,9.970000267028809,9.970000267028809,13900.0,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,300.0,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,800.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1700000762939453,2.180000066757202,2.1700000762939453,2.180000066757202,2.180000066757202,6300.0,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,600.0,29.81999969482422,29.81999969482422,29.809999465942383,29.809999465942383,29.809999465942383,1300.0,6.929999828338623,6.929999828338623,6.925000190734863,6.925000190734863,6.925000190734863,700.0,,,,,,,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,2900.0,95.2249984741211,95.27999877929688,95.13999938964844,95.13999938964844,95.13999938964844,1860.0,,,,,,,,,,,,,,,,,,
2022-12-22 11:22:00,,,,,,,,,,,,,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,100.0,9.595000267028809,9.595000267028809,9.595000267028809,9.595000267028809,9.595000267028809,100.0,10.725000381469727,10.725000381469727,10.71500015258789,10.71500015258789,10.71500015258789,1000.0,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,100.0,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,29100.0,,,,,,,29.809999465942383,29.829999923706055,29.809999465942383,29.829999923706055,29.829999923706055,1800.0,6.929999828338623,6.929999828338623,6.925000190734863,6.925000190734863,6.925000190734863,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,100.0,,,,,,
