,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 11:15:00,4.210000038146973,4.210000038146973,4.190000057220459,4.190000057220459,4.190000057220459,5800,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,2200.0,10.864999771118164,10.960000038146973,10.854999542236328,10.930000305175781,10.930000305175781,22107,9.869999885559082,9.880000114440918,9.819999694824219,9.819999694824219,9.819999694824219,8300,8.420000076293945,8.425000190734863,8.359999656677246,8.359999656677246,8.359999656677246,10900,7.019999980926514,7.019999980926514,6.989999771118164,6.989999771118164,6.989999771118164,6000,25.760000228881836,25.780000686645508,25.530000686645508,25.549999237060547,25.549999237060547,7300.0,7.0,7.010000228881836,6.989999771118164,7.0,7.0,6750.0,1.375,1.375,1.375,1.375,1.375,100.0,,,,,,,3.440000057220459,3.440000057220459,3.434999942779541,3.440000057220459,3.440000057220459,800.0,2.240000009536743,2.240000009536743,2.2300000190734863,2.2300000190734863,2.2300000190734863,40300,2.2699999809265137,2.2799999713897705,2.2699999809265137,2.2799999713897705,2.2799999713897705,1300.0,6.659999847412109,6.659999847412109,6.630000114440918,6.630000114440918,6.630000114440918,1900.0,8.625,8.640000343322754,8.625,8.640000343322754,8.640000343322754,2400.0,30.829999923706055,30.8700008392334,30.809999465942383,30.850000381469727,30.850000381469727,17000,101.9000015258789,102.06999969482422,101.7699966430664,101.7699966430664,101.7699966430664,1800.0,16.959999084472656,16.989999771118164,16.959999084472656,16.979999542236328,16.979999542236328,3200,8.244999885559082,8.244999885559082,8.1899995803833,8.1899995803833,8.1899995803833,3400,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,200.0,8.265000343322754,8.270000457763672,8.25,8.260000228881836,8.260000228881836,3300.0,2.634999990463257,2.6449999809265137,2.634999990463257,2.634999990463257,2.634999990463257,3600.0
2023-01-05 11:20:00,4.179999828338623,4.184999942779541,4.170000076293945,4.179999828338623,4.179999828338623,8827,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1600.0,10.920000076293945,10.920000076293945,10.890000343322754,10.890000343322754,10.890000343322754,1400,9.819999694824219,9.829999923706055,9.8100004196167,9.8100004196167,9.8100004196167,15000,8.359999656677246,8.359999656677246,8.350000381469727,8.350000381469727,8.350000381469727,4100,6.989999771118164,6.989999771118164,6.985000133514404,6.985000133514404,6.985000133514404,2000,25.600000381469727,25.600000381469727,25.559999465942383,25.559999465942383,25.559999465942383,400.0,7.0,7.0,6.989999771118164,6.989999771118164,6.989999771118164,2000.0,,,,,,,,,,,,,3.440000057220459,3.440000057220459,3.430000066757202,3.430000066757202,3.430000066757202,3200.0,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2249999046325684,2.2249999046325684,4300,,,,,,,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,800.0,8.640000343322754,8.640000343322754,8.635000228881836,8.640000343322754,8.640000343322754,3900.0,30.860000610351562,30.860000610351562,30.739999771118164,30.739999771118164,30.739999771118164,21632,101.75,101.75,101.54000091552734,101.54000091552734,101.54000091552734,1250.0,16.979999542236328,16.979999542236328,16.950000762939453,16.959999084472656,16.959999084472656,4700,8.194999694824219,8.194999694824219,8.180000305175781,8.180000305175781,8.180000305175781,2900,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,400.0,8.255000114440918,8.260000228881836,8.244999885559082,8.255000114440918,8.255000114440918,2800.0,,,,,,
2023-01-05 11:25:00,4.170000076293945,4.175000190734863,4.164999961853027,4.170000076293945,4.170000076293945,5900,1.5800000429153442,1.5850000381469727,1.5800000429153442,1.5800000429153442,1.5800000429153442,900.0,10.890000343322754,10.920000076293945,10.890000343322754,10.920000076293945,10.920000076293945,8100,9.800000190734863,9.800000190734863,9.770000457763672,9.789999961853027,9.789999961853027,24700,8.350000381469727,8.380000114440918,8.34000015258789,8.380000114440918,8.380000114440918,8200,6.980000019073486,6.980000019073486,6.96999979019165,6.980000019073486,6.980000019073486,4500,25.549999237060547,25.549999237060547,25.350000381469727,25.479999542236328,25.479999542236328,13550.0,7.0,7.03000020980835,7.0,7.03000020980835,7.03000020980835,4800.0,1.375,1.375,1.375,1.375,1.375,100.0,,,,,,,3.430000066757202,3.440000057220459,3.430000066757202,3.440000057220459,3.440000057220459,1400.0,2.2249999046325684,2.2249999046325684,2.2200000286102295,2.2200000286102295,2.2200000286102295,80800,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2899999618530273,2.2899999618530273,7700.0,6.610000133514404,6.610000133514404,6.599999904632568,6.610000133514404,6.610000133514404,1900.0,8.635000228881836,8.635000228881836,8.625,8.625,8.625,3800.0,30.739999771118164,30.809999465942383,30.739999771118164,30.809999465942383,30.809999465942383,15450,101.09500122070312,101.22000122070312,101.09500122070312,101.22000122070312,101.22000122070312,500.0,16.950000762939453,16.969999313354492,16.920000076293945,16.950000762939453,16.950000762939453,9900,8.170000076293945,8.170000076293945,8.149999618530273,8.149999618530273,8.149999618530273,16293,,,,,,,8.25,8.255000114440918,8.229999542236328,8.239999771118164,8.239999771118164,1100.0,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,2.619999885559082,2800.0
2023-01-05 11:30:00,4.170000076293945,4.190000057220459,4.159999847412109,4.159999847412109,4.159999847412109,52700,1.5850000381469727,1.590000033378601,1.5800000429153442,1.5850000381469727,1.5850000381469727,2200.0,10.920000076293945,10.949999809265137,10.90999984741211,10.9399995803833,10.9399995803833,10917,9.789999961853027,9.8100004196167,9.779999732971191,9.789999961853027,9.789999961853027,19230,8.380000114440918,8.40999984741211,8.369999885559082,8.40999984741211,8.40999984741211,7600,6.980000019073486,6.989999771118164,6.980000019073486,6.980000019073486,6.980000019073486,1300,25.450000762939453,25.5,25.43000030517578,25.5,25.5,612.0,7.03000020980835,7.03000020980835,7.019999980926514,7.019999980926514,7.019999980926514,2400.0,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,26600.0,1.1799999475479126,1.1950000524520874,1.1799999475479126,1.190000057220459,1.190000057220459,8600.0,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,100.0,2.2249999046325684,2.240000009536743,2.2249999046325684,2.2300000190734863,2.2300000190734863,59400,2.2899999618530273,2.2899999618530273,2.2850000858306885,2.2899999618530273,2.2899999618530273,1700.0,6.610000133514404,6.610000133514404,6.605000019073486,6.610000133514404,6.610000133514404,3300.0,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,994.0,30.809999465942383,30.809999465942383,30.770000457763672,30.780000686645508,30.780000686645508,9982,101.26000213623047,101.47000122070312,101.26000213623047,101.47000122070312,101.47000122070312,1400.0,16.959999084472656,16.989999771118164,16.950000762939453,16.989999771118164,16.989999771118164,3325,8.149999618530273,8.180000305175781,8.149999618530273,8.170000076293945,8.170000076293945,2623,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,100.0,8.25,8.260000228881836,8.244999885559082,8.244999885559082,8.244999885559082,4200.0,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,3500.0
2023-01-05 11:35:00,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,1100,1.5850000381469727,1.5850000381469727,1.5800000429153442,1.5850000381469727,1.5850000381469727,1400.0,10.930000305175781,10.930000305175781,10.90999984741211,10.90999984741211,10.90999984741211,2438,9.789999961853027,9.800000190734863,9.779999732971191,9.78499984741211,9.78499984741211,10001,8.414999961853027,8.414999961853027,8.399999618530273,8.40999984741211,8.40999984741211,5800,6.96999979019165,6.980000019073486,6.96999979019165,6.980000019073486,6.980000019073486,2900,25.489999771118164,25.5,25.469999313354492,25.5,25.5,700.0,7.025000095367432,7.025000095367432,7.019999980926514,7.019999980926514,7.019999980926514,900.0,,,,,,,,,,,,,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,8300.0,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2249999046325684,2.2249999046325684,4200,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,900.0,6.605000019073486,6.639999866485596,6.605000019073486,6.639999866485596,6.639999866485596,11300.0,8.630000114440918,8.635000228881836,8.630000114440918,8.635000228881836,8.635000228881836,3300.0,30.770000457763672,30.84000015258789,30.760000228881836,30.829999923706055,30.829999923706055,13700,101.5999984741211,101.5999984741211,101.125,101.30999755859375,101.30999755859375,2500.0,16.989999771118164,16.989999771118164,16.979999542236328,16.979999542236328,16.979999542236328,1500,8.170000076293945,8.175000190734863,8.15999984741211,8.170000076293945,8.170000076293945,1600,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,500.0,8.25,8.255000114440918,8.25,8.25,8.25,2300.0,,,,,,
2023-01-05 11:40:00,4.164999961853027,4.175000190734863,4.164999961853027,4.170000076293945,4.170000076293945,9930,1.5850000381469727,1.5850000381469727,1.5800000429153442,1.5800000429153442,1.5800000429153442,1200.0,10.90999984741211,10.90999984741211,10.880000114440918,10.880000114440918,10.880000114440918,7100,9.789999961853027,9.8100004196167,9.789999961853027,9.800000190734863,9.800000190734863,9700,8.40999984741211,8.430000305175781,8.40999984741211,8.40999984741211,8.40999984741211,6200,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,900,25.489999771118164,25.549999237060547,25.469999313354492,25.520000457763672,25.520000457763672,600.0,,,,,,,,,,,,,,,,,,,3.440000057220459,3.5199999809265137,3.440000057220459,3.509999990463257,3.509999990463257,210536.0,2.2300000190734863,2.240000009536743,2.2300000190734863,2.2300000190734863,2.2300000190734863,23475,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2900.0,6.650000095367432,6.670000076293945,6.639999866485596,6.670000076293945,6.670000076293945,5700.0,8.635000228881836,8.635000228881836,8.635000228881836,8.635000228881836,8.635000228881836,300.0,30.829999923706055,30.84000015258789,30.799999237060547,30.829999923706055,30.829999923706055,7731,101.44999694824219,101.44999694824219,101.44999694824219,101.44999694824219,101.44999694824219,100.0,16.989999771118164,17.0,16.959999084472656,16.959999084472656,16.959999084472656,8000,8.180000305175781,8.180000305175781,8.170000076293945,8.175000190734863,8.175000190734863,1400,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,600.0,8.255000114440918,8.265000343322754,8.25,8.25,8.25,3100.0,,,,,,
2023-01-05 11:45:00,4.170000076293945,4.170000076293945,4.164999961853027,4.170000076293945,4.170000076293945,29500,1.5800000429153442,1.5850000381469727,1.5800000429153442,1.5800000429153442,1.5800000429153442,1000.0,10.880000114440918,10.890000343322754,10.880000114440918,10.890000343322754,10.890000343322754,5000,9.789999961853027,9.789999961853027,9.770000457763672,9.770000457763672,9.770000457763672,25250,8.399999618530273,8.40999984741211,8.399999618530273,8.399999618530273,8.399999618530273,8900,6.994999885559082,7.0,6.989999771118164,7.0,7.0,3200,25.5,25.549999237060547,25.5,25.549999237060547,25.549999237060547,1000.0,7.025000095367432,7.025000095367432,7.005000114440918,7.005000114440918,7.005000114440918,4042.0,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,200.0,,,,,,,3.509999990463257,3.5199999809265137,3.509999990463257,3.5199999809265137,3.5199999809265137,6600.0,2.234999895095825,2.234999895095825,2.2300000190734863,2.2300000190734863,2.2300000190734863,5900,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1400.0,6.659999847412109,6.659999847412109,6.644999980926514,6.659999847412109,6.659999847412109,32300.0,8.635000228881836,8.635000228881836,8.635000228881836,8.635000228881836,8.635000228881836,200.0,30.81999969482422,30.829999923706055,30.770000457763672,30.81999969482422,30.81999969482422,9718,101.56999969482422,101.56999969482422,101.26000213623047,101.33999633789062,101.33999633789062,800.0,16.969999313354492,16.975000381469727,16.90999984741211,16.90999984741211,16.90999984741211,3100,8.175000190734863,8.194999694824219,8.170000076293945,8.170000076293945,8.170000076293945,6700,,,,,,,8.239999771118164,8.239999771118164,8.234999656677246,8.234999656677246,8.234999656677246,4700.0,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,100.0
2023-01-05 11:50:00,4.164999961853027,4.170000076293945,4.164999961853027,4.170000076293945,4.170000076293945,3000,1.5800000429153442,1.5950000286102295,1.5800000429153442,1.590000033378601,1.590000033378601,17400.0,10.880000114440918,10.880000114440918,10.850000381469727,10.850000381469727,10.850000381469727,13200,9.770000457763672,9.779999732971191,9.75,9.779999732971191,9.779999732971191,30843,8.399999618530273,8.399999618530273,8.380000114440918,8.390000343322754,8.390000343322754,5400,7.0,7.0,6.989999771118164,6.989999771118164,6.989999771118164,1400,25.540000915527344,25.549999237060547,25.469999313354492,25.530000686645508,25.530000686645508,2656.0,7.0,7.0,7.0,7.0,7.0,2800.0,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,14900.0,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,1.2000000476837158,300.0,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2000.0,2.2300000190734863,2.2300000190734863,2.2249999046325684,2.2300000190734863,2.2300000190734863,2300,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2500.0,6.65500020980835,6.65500020980835,6.639999866485596,6.639999866485596,6.639999866485596,2300.0,8.630000114440918,8.635000228881836,8.604999542236328,8.604999542236328,8.604999542236328,6600.0,30.815000534057617,30.815000534057617,30.700000762939453,30.719999313354492,30.719999313354492,7120,101.26000213623047,101.26000213623047,101.19999694824219,101.19999694824219,101.19999694824219,2400.0,16.899999618530273,16.920000076293945,16.899999618530273,16.899999618530273,16.899999618530273,2900,8.180000305175781,8.180000305175781,8.170000076293945,8.170000076293945,8.170000076293945,700,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,100.0,8.234999656677246,8.234999656677246,8.199999809265137,8.199999809265137,8.199999809265137,8291.0,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,200.0
2023-01-05 11:55:00,4.170000076293945,4.179999828338623,4.170000076293945,4.179999828338623,4.179999828338623,20800,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,200.0,10.84000015258789,10.864999771118164,10.84000015258789,10.859999656677246,10.859999656677246,6400,9.779999732971191,9.789999961853027,9.779999732971191,9.789999961853027,9.789999961853027,8100,8.390000343322754,8.395000457763672,8.390000343322754,8.395000457763672,8.395000457763672,2700,7.0,7.0,6.989999771118164,6.989999771118164,6.989999771118164,1100,25.549999237060547,25.559999465942383,25.510000228881836,25.559999465942383,25.559999465942383,2100.0,6.994999885559082,6.994999885559082,6.980000019073486,6.985000133514404,6.985000133514404,1900.0,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,10000.0,,,,,,,3.5199999809265137,3.5199999809265137,3.509999990463257,3.5199999809265137,3.5199999809265137,6700.0,2.2300000190734863,2.2300000190734863,2.2249999046325684,2.2249999046325684,2.2249999046325684,2000,,,,,,,6.650000095367432,6.659999847412109,6.650000095367432,6.65500020980835,6.65500020980835,1500.0,8.609999656677246,8.614999771118164,8.609999656677246,8.609999656677246,8.609999656677246,1815.0,30.709999084472656,30.709999084472656,30.639999389648438,30.639999389648438,30.639999389648438,4900,101.25,101.41999816894531,101.25,101.36000061035156,101.36000061035156,1313.0,16.899999618530273,16.90999984741211,16.889999389648438,16.889999389648438,16.889999389648438,1100,8.170000076293945,8.199999809265137,8.170000076293945,8.1899995803833,8.1899995803833,8350,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,100.0,8.204999923706055,8.204999923706055,8.1899995803833,8.1899995803833,8.1899995803833,1100.0,,,,,,
2023-01-05 12:00:00,4.179999828338623,4.184999942779541,4.170000076293945,4.179999828338623,4.179999828338623,4800,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,3200.0,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,1000,9.800000190734863,9.819999694824219,9.800000190734863,9.800000190734863,9.800000190734863,15076,8.390000343322754,8.399999618530273,8.390000343322754,8.390000343322754,8.390000343322754,5100,7.0,7.010000228881836,7.0,7.010000228881836,7.010000228881836,12200,25.579999923706055,25.6299991607666,25.579999923706055,25.6299991607666,25.6299991607666,700.0,6.985000133514404,6.985000133514404,6.980000019073486,6.980000019073486,6.980000019073486,400.0,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,1.3700000047683716,20200.0,,,,,,,3.509999990463257,3.5399999618530273,3.509999990463257,3.5399999618530273,3.5399999618530273,4752.0,2.2300000190734863,2.240000009536743,2.2300000190734863,2.234999895095825,2.234999895095825,16400,2.2699999809265137,2.2699999809265137,2.259999990463257,2.259999990463257,2.259999990463257,4100.0,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,1700.0,8.614999771118164,8.614999771118164,8.614999771118164,8.614999771118164,8.614999771118164,300.0,30.649999618530273,30.65999984741211,30.639999389648438,30.639999389648438,30.639999389648438,8700,101.2699966430664,101.41000366210938,101.2699966430664,101.41000366210938,101.41000366210938,500.0,16.8799991607666,16.8799991607666,16.8700008392334,16.8700008392334,16.8700008392334,900,8.199999809265137,8.204999923706055,8.199999809265137,8.199999809265137,8.199999809265137,3100,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,1800.0,8.1899995803833,8.1899995803833,8.180000305175781,8.180000305175781,8.180000305175781,900.0,2.640000104904175,2.6449999809265137,2.640000104904175,2.6449999809265137,2.6449999809265137,2000.0
2023-01-05 12:05:00,4.170000076293945,4.179999828338623,4.170000076293945,4.170000076293945,4.170000076293945,5685,1.590000033378601,1.600000023841858,1.590000033378601,1.590000033378601,1.590000033378601,3800.0,10.869999885559082,10.890000343322754,10.864999771118164,10.890000343322754,10.890000343322754,7500,9.789999961853027,9.789999961853027,9.779999732971191,9.789999961853027,9.789999961853027,3900,8.399999618530273,8.399999618530273,8.369999885559082,8.369999885559082,8.369999885559082,8200,7.0,7.0,6.985000133514404,7.0,7.0,1840,25.610000610351562,25.610000610351562,25.549999237060547,25.559999465942383,25.559999465942383,1100.0,6.985000133514404,7.0,6.960000038146973,6.989999771118164,6.989999771118164,10904.0,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,1.3700000047683716,2600.0,,,,,,,3.5399999618530273,3.569999933242798,3.5399999618530273,3.569999933242798,3.569999933242798,12915.0,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,11514,2.25,2.2699999809265137,2.25,2.2699999809265137,2.2699999809265137,400.0,6.664999961853027,6.664999961853027,6.650000095367432,6.650000095367432,6.650000095367432,4100.0,,,,,,,30.6200008392334,30.639999389648438,30.600000381469727,30.6299991607666,30.6299991607666,13508,101.58999633789062,101.83000183105469,101.58999633789062,101.66000366210938,101.66000366210938,1000.0,16.850000381469727,16.889999389648438,16.850000381469727,16.889999389648438,16.889999389648438,5300,8.199999809265137,8.199999809265137,8.1899995803833,8.1899995803833,8.1899995803833,1500,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,1500.0,8.180000305175781,8.21500015258789,8.180000305175781,8.210000038146973,8.210000038146973,4200.0,2.6449999809265137,2.6449999809265137,2.6449999809265137,2.6449999809265137,2.6449999809265137,700.0
