,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-01 13:00:00,1.6799999475479126,1.690000057220459,1.6799999475479126,1.6799999475479126,1.6799999475479126,27600.0,5.199999809265137,5.199999809265137,5.190000057220459,5.190000057220459,5.190000057220459,18800.0,12.085000038146973,12.09000015258789,12.079999923706055,12.085000038146973,12.085000038146973,9500.0,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,3600.0,8.039999961853027,8.039999961853027,8.020000457763672,8.020000457763672,8.020000457763672,4300,6.53000020980835,6.53000020980835,6.525000095367432,6.525000095367432,6.525000095367432,600.0,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,300.0,10.84000015258789,10.850000381469727,10.824999809265137,10.829999923706055,10.829999923706055,28930,2.7200000286102295,2.7200000286102295,2.7049999237060547,2.7049999237060547,2.7049999237060547,53622.0,3.259999990463257,3.259999990463257,3.255000114440918,3.259999990463257,3.259999990463257,1500.0,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,100.0,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,2000.0,2.0399999618530273,2.049999952316284,2.0399999618530273,2.049999952316284,2.049999952316284,3800.0,7.449999809265137,7.449999809265137,7.440000057220459,7.440000057220459,7.440000057220459,3865.0,32.11000061035156,32.11000061035156,32.04999923706055,32.08000183105469,32.08000183105469,3600,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,1000.0,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,100.0,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,200.0,2.9049999713897705,2.9200000762939453,2.9000000953674316,2.9200000762939453,2.9200000762939453,72800.0,3.565000057220459,3.5799999237060547,3.565000057220459,3.5799999237060547,3.5799999237060547,4500.0,17.139999389648438,17.139999389648438,17.09000015258789,17.110000610351562,17.110000610351562,9300.0,10.720000267028809,10.720000267028809,10.680000305175781,10.6850004196167,10.6850004196167,1500
2022-12-01 13:05:00,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,103.0,5.199999809265137,5.204999923706055,5.199999809265137,5.199999809265137,5.199999809265137,4302.0,12.085000038146973,12.100000381469727,12.085000038146973,12.100000381469727,12.100000381469727,32300.0,11.875,11.880000114440918,11.850000381469727,11.850000381469727,11.850000381469727,9900.0,8.020000457763672,8.039999961853027,8.020000457763672,8.039999961853027,8.039999961853027,3301,6.53000020980835,6.545000076293945,6.53000020980835,6.545000076293945,6.545000076293945,16100.0,30.18000030517578,30.219999313354492,30.18000030517578,30.18000030517578,30.18000030517578,800.0,10.84000015258789,10.84000015258789,10.819999694824219,10.819999694824219,10.819999694824219,6600,2.7049999237060547,2.7100000381469727,2.7049999237060547,2.7100000381469727,2.7100000381469727,7400.0,3.259999990463257,3.265000104904175,3.259999990463257,3.265000104904175,3.265000104904175,1600.0,1.350000023841858,1.3550000190734863,1.350000023841858,1.350000023841858,1.350000023841858,2100.0,1.309999942779541,1.309999942779541,1.25,1.2699999809265137,1.2699999809265137,133810.0,2.0450000762939453,2.0450000762939453,2.0450000762939453,2.0450000762939453,2.0450000762939453,50800.0,7.449999809265137,7.454999923706055,7.449999809265137,7.454999923706055,7.454999923706055,1100.0,32.08000183105469,32.130001068115234,32.06999969482422,32.08000183105469,32.08000183105469,5600,8.079999923706055,8.109999656677246,8.079999923706055,8.109999656677246,8.109999656677246,2997.0,107.69999694824219,107.98999786376953,107.69999694824219,107.98999786376953,107.98999786376953,3905.0,9.069999694824219,9.079999923706055,9.069999694824219,9.069999694824219,9.069999694824219,2200.0,2.9200000762939453,2.930000066757202,2.9200000762939453,2.924999952316284,2.924999952316284,3500.0,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,1200.0,17.149999618530273,17.149999618530273,17.1299991607666,17.1299991607666,17.1299991607666,3300.0,10.6899995803833,10.6899995803833,10.6850004196167,10.6850004196167,10.6850004196167,1900
2022-12-01 13:10:00,,,,,,,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4900.0,12.095000267028809,12.170000076293945,12.095000267028809,12.154999732971191,12.154999732971191,64287.0,11.859999656677246,11.869999885559082,11.84000015258789,11.84000015258789,11.84000015258789,10000.0,8.039999961853027,8.050000190734863,8.039999961853027,8.050000190734863,8.050000190734863,17850,6.539999961853027,6.539999961853027,6.519999980926514,6.519999980926514,6.519999980926514,2600.0,30.190000534057617,30.190000534057617,30.18000030517578,30.18000030517578,30.18000030517578,361.0,10.84000015258789,10.84000015258789,10.835000038146973,10.835000038146973,10.835000038146973,1500,2.7049999237060547,2.7049999237060547,2.7049999237060547,2.7049999237060547,2.7049999237060547,101.0,3.265000104904175,3.265000104904175,3.259999990463257,3.259999990463257,3.259999990463257,1000.0,,,,,,,,,,,,,2.0450000762939453,2.049999952316284,2.0399999618530273,2.0450000762939453,2.0450000762939453,1600.0,7.454999923706055,7.454999923706055,7.449999809265137,7.449999809265137,7.449999809265137,1139.0,32.09000015258789,32.10499954223633,32.040000915527344,32.04999923706055,32.04999923706055,6461,8.100000381469727,8.109999656677246,8.100000381469727,8.109999656677246,8.109999656677246,3400.0,108.0,108.02999877929688,107.77999877929688,107.77999877929688,107.77999877929688,2910.0,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,2200.0,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,400.0,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,200.0,17.1299991607666,17.139999389648438,17.1299991607666,17.1299991607666,17.1299991607666,2500.0,10.6850004196167,10.6850004196167,10.670000076293945,10.670000076293945,10.670000076293945,900
2022-12-01 13:15:00,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,7200.0,5.199999809265137,5.204999923706055,5.199999809265137,5.199999809265137,5.199999809265137,5400.0,12.15999984741211,12.199999809265137,12.149999618530273,12.15999984741211,12.15999984741211,27866.0,11.850000381469727,11.850000381469727,11.84000015258789,11.850000381469727,11.850000381469727,2600.0,8.039999961853027,8.039999961853027,8.029999732971191,8.029999732971191,8.029999732971191,3000,6.510000228881836,6.510000228881836,6.5,6.510000228881836,6.510000228881836,900.0,30.190000534057617,30.190000534057617,30.15999984741211,30.15999984741211,30.15999984741211,400.0,10.84000015258789,10.859999656677246,10.84000015258789,10.850000381469727,10.850000381469727,10100,2.7100000381469727,2.7100000381469727,2.7049999237060547,2.7049999237060547,2.7049999237060547,400.0,3.265000104904175,3.265000104904175,3.265000104904175,3.265000104904175,3.265000104904175,500.0,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,100.0,,,,,,,2.049999952316284,2.049999952316284,2.0450000762939453,2.0450000762939453,2.0450000762939453,2900.0,7.445000171661377,7.445000171661377,7.440000057220459,7.440000057220459,7.440000057220459,700.0,32.04999923706055,32.060001373291016,32.0099983215332,32.02000045776367,32.02000045776367,9322,8.119999885559082,8.140000343322754,8.119999885559082,8.119999885559082,8.119999885559082,16700.0,107.80000305175781,107.80000305175781,107.7699966430664,107.80000305175781,107.80000305175781,1130.0,9.0600004196167,9.074999809265137,9.0600004196167,9.0600004196167,9.0600004196167,1100.0,2.924999952316284,2.924999952316284,2.9200000762939453,2.9200000762939453,2.9200000762939453,1100.0,3.569999933242798,3.575000047683716,3.569999933242798,3.569999933242798,3.569999933242798,2400.0,17.139999389648438,17.149999618530273,17.1299991607666,17.139999389648438,17.139999389648438,2400.0,10.65999984741211,10.664999961853027,10.65999984741211,10.65999984741211,10.65999984741211,1900
2022-12-01 13:20:00,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,3100.0,5.199999809265137,5.210000038146973,5.199999809265137,5.210000038146973,5.210000038146973,3600.0,12.149999618530273,12.164999961853027,12.140000343322754,12.15999984741211,12.15999984741211,9100.0,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,400.0,8.039999961853027,8.050000190734863,8.039999961853027,8.050000190734863,8.050000190734863,9200,,,,,,,30.170000076293945,30.229999542236328,30.165000915527344,30.209999084472656,30.209999084472656,2500.0,10.859999656677246,10.864999771118164,10.859999656677246,10.864999771118164,10.864999771118164,8327,2.7100000381469727,2.7100000381469727,2.7049999237060547,2.7100000381469727,2.7100000381469727,19000.0,3.265000104904175,3.2699999809265137,3.265000104904175,3.2699999809265137,3.2699999809265137,500.0,1.350000023841858,1.350000023841858,1.3450000286102295,1.3450000286102295,1.3450000286102295,1200.0,,,,,,,2.0450000762939453,2.0450000762939453,2.0299999713897705,2.0399999618530273,2.0399999618530273,15100.0,7.440000057220459,7.445000171661377,7.440000057220459,7.445000171661377,7.445000171661377,505.0,32.040000915527344,32.060001373291016,32.0099983215332,32.04999923706055,32.04999923706055,8300,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,800.0,107.70999908447266,107.70999908447266,107.69000244140625,107.69000244140625,107.69000244140625,708.0,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,300.0,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9200000762939453,2.9200000762939453,2500.0,,,,,,,17.139999389648438,17.145000457763672,17.1200008392334,17.139999389648438,17.139999389648438,1748.0,10.65999984741211,10.670000076293945,10.649999618530273,10.670000076293945,10.670000076293945,11381
2022-12-01 13:25:00,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,2300.0,5.210000038146973,5.215000152587891,5.199999809265137,5.199999809265137,5.199999809265137,33075.0,12.164999961853027,12.164999961853027,12.140000343322754,12.140000343322754,12.140000343322754,6900.0,11.869999885559082,11.880000114440918,11.84000015258789,11.84000015258789,11.84000015258789,12200.0,8.039999961853027,8.050000190734863,8.039999961853027,8.039999961853027,8.039999961853027,10100,6.514999866485596,6.514999866485596,6.510000228881836,6.514999866485596,6.514999866485596,542.0,30.200000762939453,30.219999313354492,30.18000030517578,30.18000030517578,30.18000030517578,1905.0,10.864999771118164,10.864999771118164,10.829999923706055,10.829999923706055,10.829999923706055,11649,2.7100000381469727,2.7100000381469727,2.7049999237060547,2.7100000381469727,2.7100000381469727,9330.0,3.265000104904175,3.265000104904175,3.265000104904175,3.265000104904175,3.265000104904175,300.0,1.3450000286102295,1.350000023841858,1.3450000286102295,1.350000023841858,1.350000023841858,800.0,,,,,,,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,45800.0,7.449999809265137,7.449999809265137,7.440000057220459,7.440000057220459,7.440000057220459,500.0,32.040000915527344,32.060001373291016,32.02000045776367,32.04999923706055,32.04999923706055,7568,8.130000114440918,8.135000228881836,8.130000114440918,8.130000114440918,8.130000114440918,1100.0,107.71499633789062,107.78500366210938,107.71499633789062,107.78500366210938,107.78500366210938,708.0,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,256.0,2.9149999618530273,2.930000066757202,2.9149999618530273,2.930000066757202,2.930000066757202,5510.0,3.559999942779541,3.559999942779541,3.549999952316284,3.549999952316284,3.549999952316284,3300.0,17.1299991607666,17.139999389648438,17.1299991607666,17.139999389648438,17.139999389648438,1700.0,10.664999961853027,10.670000076293945,10.65999984741211,10.65999984741211,10.65999984741211,1300
2022-12-01 13:30:00,1.6749999523162842,1.6749999523162842,1.6699999570846558,1.6699999570846558,1.6699999570846558,900.0,5.190000057220459,5.199999809265137,5.190000057220459,5.199999809265137,5.199999809265137,36033.0,12.130000114440918,12.15999984741211,12.130000114440918,12.145000457763672,12.145000457763672,7700.0,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,1400.0,8.029999732971191,8.0600004196167,8.029999732971191,8.0600004196167,8.0600004196167,24950,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,100.0,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,500.0,10.829999923706055,10.854999542236328,10.819999694824219,10.854999542236328,10.854999542236328,16432,2.700000047683716,2.7049999237060547,2.700000047683716,2.700000047683716,2.700000047683716,109049.0,3.265000104904175,3.265000104904175,3.265000104904175,3.265000104904175,3.265000104904175,100.0,1.3450000286102295,1.3450000286102295,1.3450000286102295,1.3450000286102295,1.3450000286102295,900.0,,,,,,,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,900.0,7.440000057220459,7.440000057220459,7.434999942779541,7.434999942779541,7.434999942779541,900.0,32.04999923706055,32.095001220703125,32.04999923706055,32.060001373291016,32.060001373291016,12100,,,,,,,107.81999969482422,107.88999938964844,107.79000091552734,107.86499786376953,107.86499786376953,500.0,9.0600004196167,9.0649995803833,9.0600004196167,9.0600004196167,9.0600004196167,1500.0,2.924999952316284,2.924999952316284,2.9200000762939453,2.9200000762939453,2.9200000762939453,900.0,3.555000066757202,3.559999942779541,3.555000066757202,3.559999942779541,3.559999942779541,3900.0,17.139999389648438,17.139999389648438,17.1299991607666,17.1299991607666,17.1299991607666,5040.0,10.649999618530273,10.65999984741211,10.645000457763672,10.649999618530273,10.649999618530273,2800
2022-12-01 13:35:00,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,500.0,5.190000057220459,5.199999809265137,5.179999828338623,5.179999828338623,5.179999828338623,25000.0,12.149999618530273,12.149999618530273,12.130000114440918,12.130000114440918,12.130000114440918,17600.0,11.84000015258789,11.84000015258789,11.800000190734863,11.800000190734863,11.800000190734863,6600.0,8.0649995803833,8.0649995803833,8.050000190734863,8.050000190734863,8.050000190734863,42900,6.519999980926514,6.550000190734863,6.519999980926514,6.550000190734863,6.550000190734863,3000.0,30.149999618530273,30.149999618530273,30.09000015258789,30.09000015258789,30.09000015258789,2046.0,10.854999542236328,10.854999542236328,10.8100004196167,10.819999694824219,10.819999694824219,41224,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,2.690000057220459,36561.0,3.265000104904175,3.2899999618530273,3.265000104904175,3.2899999618530273,3.2899999618530273,23100.0,1.3450000286102295,1.350000023841858,1.3450000286102295,1.350000023841858,1.350000023841858,1300.0,,,,,,,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0399999618530273,2.0399999618530273,23400.0,7.434999942779541,7.434999942779541,7.434999942779541,7.434999942779541,7.434999942779541,100.0,32.08000183105469,32.11000061035156,32.04999923706055,32.06999969482422,32.06999969482422,13900,8.140000343322754,8.15999984741211,8.140000343322754,8.15999984741211,8.15999984741211,1805.0,107.93499755859375,108.20999908447266,107.93499755859375,108.16000366210938,108.16000366210938,2140.0,9.0600004196167,9.069999694824219,9.050000190734863,9.050000190734863,9.050000190734863,9800.0,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9149999618530273,2.9149999618530273,2900.0,3.555000066757202,3.559999942779541,3.555000066757202,3.559999942779541,3.559999942779541,1122.0,17.139999389648438,17.149999618530273,17.139999389648438,17.139999389648438,17.139999389648438,57200.0,10.645000457763672,10.654999732971191,10.609999656677246,10.614999771118164,10.614999771118164,8200
2022-12-01 13:40:00,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,20900.0,5.175000190734863,5.179999828338623,5.175000190734863,5.179999828338623,5.179999828338623,4100.0,12.140000343322754,12.180000305175781,12.130000114440918,12.180000305175781,12.180000305175781,24830.0,11.8100004196167,11.8100004196167,11.805000305175781,11.8100004196167,11.8100004196167,1600.0,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,6300,6.550000190734863,6.554999828338623,6.550000190734863,6.550000190734863,6.550000190734863,1300.0,30.1200008392334,30.149999618530273,30.1200008392334,30.149999618530273,30.149999618530273,400.0,10.8149995803833,10.819999694824219,10.800000190734863,10.800000190734863,10.800000190734863,20500,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,18900.0,3.2899999618530273,3.2899999618530273,3.2850000858306885,3.2850000858306885,3.2850000858306885,5300.0,1.350000023841858,1.350000023841858,1.3450000286102295,1.350000023841858,1.350000023841858,800.0,,,,,,,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2300.0,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,1700.0,32.060001373291016,32.08000183105469,32.060001373291016,32.06999969482422,32.06999969482422,2559,8.164999961853027,8.164999961853027,8.15999984741211,8.15999984741211,8.15999984741211,900.0,108.05999755859375,108.11000061035156,107.91999816894531,107.91999816894531,107.91999816894531,1900.0,9.0600004196167,9.069999694824219,9.0600004196167,9.069999694824219,9.069999694824219,26200.0,2.9100000858306885,2.9200000762939453,2.9100000858306885,2.9200000762939453,2.9200000762939453,3000.0,3.569999933242798,3.569999933242798,3.559999942779541,3.559999942779541,3.559999942779541,1382.0,17.149999618530273,17.149999618530273,17.139999389648438,17.139999389648438,17.139999389648438,13437.0,10.614999771118164,10.619999885559082,10.614999771118164,10.614999771118164,10.614999771118164,600
2022-12-01 13:45:00,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,400.0,5.190000057220459,5.199999809265137,5.190000057220459,5.190000057220459,5.190000057220459,8200.0,12.180000305175781,12.180000305175781,12.15999984741211,12.15999984741211,12.15999984741211,7025.0,11.8100004196167,11.84000015258789,11.8100004196167,11.829999923706055,11.829999923706055,3100.0,8.050000190734863,8.050000190734863,8.039999961853027,8.039999961853027,8.039999961853027,9600,6.550000190734863,6.550000190734863,6.545000076293945,6.545000076293945,6.545000076293945,300.0,30.149999618530273,30.170000076293945,30.149999618530273,30.170000076293945,30.170000076293945,500.0,10.800000190734863,10.8149995803833,10.789999961853027,10.8100004196167,10.8100004196167,8600,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,7000.0,3.2850000858306885,3.2899999618530273,3.2799999713897705,3.2850000858306885,3.2850000858306885,3500.0,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,400.0,,,,,,,2.0399999618530273,2.0450000762939453,2.0350000858306885,2.0450000762939453,2.0450000762939453,35500.0,7.434999942779541,7.434999942779541,7.420000076293945,7.420000076293945,7.420000076293945,2600.0,32.06999969482422,32.09000015258789,32.04999923706055,32.08000183105469,32.08000183105469,6520,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,1300.0,107.91000366210938,107.91000366210938,107.61000061035156,107.61000061035156,107.61000061035156,1400.0,9.069999694824219,9.074999809265137,9.0600004196167,9.0600004196167,9.0600004196167,6900.0,2.9200000762939453,2.9200000762939453,2.9149999618530273,2.9200000762939453,2.9200000762939453,400.0,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,100.0,17.149999618530273,17.165000915527344,17.139999389648438,17.149999618530273,17.149999618530273,68875.0,10.614999771118164,10.625,10.614999771118164,10.614999771118164,10.614999771118164,1400
