,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-15 10:10:00,11.5,11.550000190734863,11.46500015258789,11.539999961853027,11.539999961853027,64652.0,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,7600.0,9.630000114440918,9.640000343322754,9.614999771118164,9.619999885559082,9.619999885559082,8700,10.90999984741211,10.920000076293945,10.899999618530273,10.899999618530273,10.899999618530273,8400,4.28000020980835,4.295000076293945,4.269999980926514,4.28000020980835,4.28000020980835,15200,7.25,7.260000228881836,7.239999771118164,7.239999771118164,7.239999771118164,4700.0,6.369999885559082,6.369999885559082,6.329999923706055,6.329999923706055,6.329999923706055,9900.0,27.760000228881836,27.850000381469727,27.760000228881836,27.770000457763672,27.770000457763672,3900.0,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,1.149999976158142,9000.0,2.1700000762939453,2.1700000762939453,2.1500000953674316,2.1500000953674316,2.1500000953674316,28530.0,1.3200000524520874,1.3250000476837158,1.3200000524520874,1.3200000524520874,1.3200000524520874,3200.0,,,,,,,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,1900.0,1.9450000524520874,1.9500000476837158,1.9450000524520874,1.9500000476837158,1.9500000476837158,1300.0,29.700000762939453,29.719999313354492,29.670000076293945,29.690000534057617,29.690000534057617,13980,7.724999904632568,7.739999771118164,7.724999904632568,7.730000019073486,7.730000019073486,5000.0,98.6500015258789,98.87999725341797,98.4800033569336,98.8499984741211,98.8499984741211,4292.0,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7850000858306885,2.7850000858306885,6200.0,3.3949999809265137,3.4000000953674316,3.3949999809265137,3.4000000953674316,3.4000000953674316,1010.0,8.670000076293945,8.699999809265137,8.649999618530273,8.6899995803833,8.6899995803833,16100.0,9.489999771118164,9.489999771118164,9.4399995803833,9.4399995803833,9.4399995803833,10050,16.450000762939453,16.469999313354492,16.43000030517578,16.469999313354492,16.469999313354492,2200.0
2022-12-15 10:15:00,11.550000190734863,11.59000015258789,11.489999771118164,11.579999923706055,11.579999923706055,153462.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,100.0,9.619999885559082,9.649999618530273,9.609999656677246,9.640000343322754,9.640000343322754,10800,10.90999984741211,10.930000305175781,10.899999618530273,10.930000305175781,10.930000305175781,14000,4.269999980926514,4.289999961853027,4.264999866485596,4.289999961853027,4.289999961853027,16130,7.230000019073486,7.260000228881836,7.230000019073486,7.260000228881836,7.260000228881836,14150.0,6.320000171661377,6.320000171661377,6.309999942779541,6.309999942779541,6.309999942779541,2400.0,27.770000457763672,27.889999389648438,27.75,27.889999389648438,27.889999389648438,3800.0,,,,,,,2.1600000858306885,2.1700000762939453,2.1600000858306885,2.1600000858306885,2.1600000858306885,16000.0,1.3200000524520874,1.3200000524520874,1.315000057220459,1.3200000524520874,1.3200000524520874,2500.0,3.2300000190734863,3.2300000190734863,3.2249999046325684,3.2300000190734863,3.2300000190734863,2400.0,6.809999942779541,6.820000171661377,6.784999847412109,6.784999847412109,6.784999847412109,10500.0,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9700000286102295,1.9700000286102295,1600.0,29.68000030517578,29.770000457763672,29.65999984741211,29.729999542236328,29.729999542236328,12417,7.699999809265137,7.710000038146973,7.699999809265137,7.699999809265137,7.699999809265137,2600.0,98.93000030517578,99.27999877929688,98.93000030517578,99.0,99.0,3900.0,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,100.0,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4100000858306885,3.4100000858306885,6100.0,8.6850004196167,8.699999809265137,8.680000305175781,8.6899995803833,8.6899995803833,20299.0,9.430000305175781,9.460000038146973,9.430000305175781,9.449999809265137,9.449999809265137,3310,16.479999542236328,16.5,16.469999313354492,16.489999771118164,16.489999771118164,1400.0
2022-12-15 10:20:00,11.574999809265137,11.579999923706055,11.4399995803833,11.470000267028809,11.470000267028809,75219.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,3800.0,9.630000114440918,9.640000343322754,9.619999885559082,9.640000343322754,9.640000343322754,14240,10.920000076293945,10.920000076293945,10.899999618530273,10.899999618530273,10.899999618530273,2700,4.289999961853027,4.300000190734863,4.28000020980835,4.300000190734863,4.300000190734863,35900,7.260000228881836,7.269999980926514,7.25,7.260000228881836,7.260000228881836,8800.0,6.309999942779541,6.309999942779541,6.28000020980835,6.28000020980835,6.28000020980835,2800.0,27.889999389648438,28.0,27.889999389648438,27.959999084472656,27.959999084472656,1600.0,,,,,,,2.1700000762939453,2.1700000762939453,2.1649999618530273,2.1649999618530273,2.1649999618530273,10478.0,1.3200000524520874,1.3200000524520874,1.3049999475479126,1.3049999475479126,1.3049999475479126,2000.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,300.0,6.784999847412109,6.800000190734863,6.784999847412109,6.789999961853027,6.789999961853027,4100.0,1.9600000381469727,1.9600000381469727,1.9450000524520874,1.9450000524520874,1.9450000524520874,400.0,29.729999542236328,29.729999542236328,29.56999969482422,29.610000610351562,29.610000610351562,13506,7.710000038146973,7.710000038146973,7.699999809265137,7.704999923706055,7.704999923706055,2400.0,98.94000244140625,99.30999755859375,98.66999816894531,98.66999816894531,98.66999816894531,5152.0,2.7899999618530273,2.7899999618530273,2.7850000858306885,2.7850000858306885,2.7850000858306885,1100.0,3.4049999713897705,3.4100000858306885,3.4049999713897705,3.4100000858306885,3.4100000858306885,900.0,8.6899995803833,8.6899995803833,8.645000457763672,8.649999618530273,8.649999618530273,76900.0,9.449999809265137,9.470000267028809,9.430000305175781,9.470000267028809,9.470000267028809,11400,16.489999771118164,16.510000228881836,16.459999084472656,16.469999313354492,16.469999313354492,4700.0
2022-12-15 10:25:00,11.470000267028809,11.470000267028809,11.350000381469727,11.350000381469727,11.350000381469727,41926.0,1.6200000047683716,1.6200000047683716,1.6150000095367432,1.6200000047683716,1.6200000047683716,10500.0,9.640000343322754,9.649999618530273,9.640000343322754,9.640000343322754,9.640000343322754,3200,10.899999618530273,10.914999961853027,10.899999618530273,10.914999961853027,10.914999961853027,1800,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,11900,7.260000228881836,7.28000020980835,7.260000228881836,7.269999980926514,7.269999980926514,5641.0,6.269999980926514,6.284999847412109,6.269999980926514,6.28000020980835,6.28000020980835,9000.0,27.940000534057617,27.940000534057617,27.899999618530273,27.899999618530273,27.899999618530273,400.0,,,,,,,2.1700000762939453,2.180000066757202,2.1700000762939453,2.180000066757202,2.180000066757202,41661.0,1.3049999475479126,1.309999942779541,1.3049999475479126,1.309999942779541,1.309999942779541,3300.0,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,100.0,6.789999961853027,6.829999923706055,6.789999961853027,6.829999923706055,6.829999923706055,980.0,1.9500000476837158,1.9550000429153442,1.9500000476837158,1.9550000429153442,1.9550000429153442,2700.0,29.600000381469727,29.6299991607666,29.579999923706055,29.600000381469727,29.600000381469727,9000,7.704999923706055,7.71999979019165,7.699999809265137,7.699999809265137,7.699999809265137,4100.0,,,,,,,2.7850000858306885,2.7850000858306885,2.7850000858306885,2.7850000858306885,2.7850000858306885,100.0,3.4100000858306885,3.4100000858306885,3.4049999713897705,3.4100000858306885,3.4100000858306885,1300.0,8.654999732971191,8.710000038146973,8.649999618530273,8.6899995803833,8.6899995803833,91400.0,9.470000267028809,9.489999771118164,9.470000267028809,9.489999771118164,9.489999771118164,4200,16.469999313354492,16.5,16.469999313354492,16.5,16.5,3400.0
2022-12-15 10:30:00,11.350000381469727,11.40999984741211,11.3100004196167,11.359999656677246,11.359999656677246,51291.0,1.625,1.625,1.625,1.625,1.625,800.0,9.640000343322754,9.649999618530273,9.630000114440918,9.640000343322754,9.640000343322754,9615,10.920000076293945,10.920000076293945,10.904999732971191,10.920000076293945,10.920000076293945,4200,4.309999942779541,4.309999942779541,4.300000190734863,4.300000190734863,4.300000190734863,55988,7.269999980926514,7.269999980926514,7.239999771118164,7.25,7.25,7810.0,6.269999980926514,6.269999980926514,6.260000228881836,6.264999866485596,6.264999866485596,4300.0,27.889999389648438,27.950000762939453,27.8799991607666,27.93000030517578,27.93000030517578,1300.0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,11600.0,2.180000066757202,2.180000066757202,2.1700000762939453,2.1700000762939453,2.1700000762939453,191900.0,1.315000057220459,1.315000057220459,1.309999942779541,1.315000057220459,1.315000057220459,800.0,3.240000009536743,3.240000009536743,3.2300000190734863,3.2300000190734863,3.2300000190734863,1300.0,6.820000171661377,6.820000171661377,6.769999980926514,6.800000190734863,6.800000190734863,15605.0,1.9500000476837158,1.9550000429153442,1.9500000476837158,1.9550000429153442,1.9550000429153442,533.0,29.59000015258789,29.59000015258789,29.520000457763672,29.520000457763672,29.520000457763672,13900,7.679999828338623,7.679999828338623,7.590000152587891,7.610000133514404,7.610000133514404,6750.0,98.88999938964844,99.5999984741211,98.76000213623047,99.5999984741211,99.5999984741211,16247.0,2.7850000858306885,2.7850000858306885,2.759999990463257,2.7699999809265137,2.7699999809265137,6500.0,3.4200000762939453,3.440000057220459,3.4200000762939453,3.440000057220459,3.440000057220459,4595.0,8.680000305175781,8.680000305175781,8.65999984741211,8.65999984741211,8.65999984741211,2400.0,9.484999656677246,9.494999885559082,9.460000038146973,9.479999542236328,9.479999542236328,7822,16.510000228881836,16.530000686645508,16.469999313354492,16.530000686645508,16.530000686645508,4500.0
2022-12-15 10:35:00,11.369999885559082,11.404999732971191,11.359999656677246,11.369999885559082,11.369999885559082,21869.0,1.6299999952316284,1.6299999952316284,1.625,1.6299999952316284,1.6299999952316284,800.0,9.649999618530273,9.699999809265137,9.640000343322754,9.699999809265137,9.699999809265137,31600,10.930000305175781,10.960000038146973,10.930000305175781,10.960000038146973,10.960000038146973,3600,4.309999942779541,4.34499979019165,4.309999942779541,4.329999923706055,4.329999923706055,97100,7.260000228881836,7.28000020980835,7.260000228881836,7.28000020980835,7.28000020980835,2000.0,6.260000228881836,6.28000020980835,6.260000228881836,6.275000095367432,6.275000095367432,1400.0,27.950000762939453,28.059999465942383,27.950000762939453,28.059999465942383,28.059999465942383,1050.0,,,,,,,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,2.200000047683716,72100.0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,6200.0,,,,,,,6.829999923706055,6.860000133514404,6.804999828338623,6.860000133514404,6.860000133514404,3500.0,,,,,,,29.530000686645508,29.670000076293945,29.530000686645508,29.670000076293945,29.670000076293945,32450,7.619999885559082,7.659999847412109,7.619999885559082,7.659999847412109,7.659999847412109,4300.0,99.80999755859375,99.91999816894531,99.66999816894531,99.7699966430664,99.7699966430664,4909.0,2.7699999809265137,2.7899999618530273,2.7699999809265137,2.7899999618530273,2.7899999618530273,9900.0,3.450000047683716,3.450000047683716,3.440000057220459,3.440000057220459,3.440000057220459,1815.0,8.65999984741211,8.65999984741211,8.640000343322754,8.649999618530273,8.649999618530273,5900.0,9.489999771118164,9.569999694824219,9.489999771118164,9.569999694824219,9.569999694824219,15000,16.530000686645508,16.600000381469727,16.530000686645508,16.600000381469727,16.600000381469727,3800.0
2022-12-15 10:40:00,11.369999885559082,11.369999885559082,11.210000038146973,11.210000038146973,11.210000038146973,46780.0,,,,,,,9.6899995803833,9.710000038146973,9.680000305175781,9.699999809265137,9.699999809265137,8300,10.970000267028809,10.984999656677246,10.96500015258789,10.984999656677246,10.984999656677246,2900,4.340000152587891,4.340000152587891,4.300000190734863,4.320000171661377,4.320000171661377,161000,7.289999961853027,7.300000190734863,7.28000020980835,7.300000190734863,7.300000190734863,5017.0,6.269999980926514,6.275000095367432,6.230000019073486,6.25,6.25,9615.0,28.1200008392334,28.190000534057617,28.1200008392334,28.170000076293945,28.170000076293945,500.0,,,,,,,2.190000057220459,2.2049999237060547,2.190000057220459,2.2049999237060547,2.2049999237060547,78950.0,1.3200000524520874,1.3250000476837158,1.3200000524520874,1.3200000524520874,1.3200000524520874,1200.0,,,,,,,6.869999885559082,6.869999885559082,6.849999904632568,6.864999771118164,6.864999771118164,300.0,1.9550000429153442,1.965000033378601,1.9550000429153442,1.965000033378601,1.965000033378601,3200.0,29.649999618530273,29.700000762939453,29.6299991607666,29.68000030517578,29.68000030517578,10300,7.65500020980835,7.65500020980835,7.630000114440918,7.650000095367432,7.650000095367432,4500.0,,,,,,,2.799999952316284,2.799999952316284,2.7899999618530273,2.7899999618530273,2.7899999618530273,700.0,3.444999933242798,3.444999933242798,3.444999933242798,3.444999933242798,3.444999933242798,100.0,8.640000343322754,8.649999618530273,8.635000228881836,8.649999618530273,8.649999618530273,9100.0,9.569999694824219,9.569999694824219,9.5600004196167,9.5600004196167,9.5600004196167,5200,16.610000610351562,16.610000610351562,16.579999923706055,16.604999542236328,16.604999542236328,3000.0
2022-12-15 10:45:00,11.210000038146973,11.239999771118164,11.135000228881836,11.199999809265137,11.199999809265137,42986.0,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,3600.0,9.710000038146973,9.710000038146973,9.680000305175781,9.6899995803833,9.6899995803833,17097,10.989999771118164,10.989999771118164,10.920000076293945,10.920000076293945,10.920000076293945,4200,4.320000171661377,4.320000171661377,4.309999942779541,4.309999942779541,4.309999942779541,48302,7.289999961853027,7.289999961853027,7.269999980926514,7.269999980926514,7.269999980926514,2915.0,6.244999885559082,6.28000020980835,6.239999771118164,6.260000228881836,6.260000228881836,15400.0,28.149999618530273,28.149999618530273,28.010000228881836,28.010000228881836,28.010000228881836,800.0,,,,,,,2.2049999237060547,2.2100000381469727,2.194999933242798,2.200000047683716,2.200000047683716,20700.0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,100.0,3.240000009536743,3.240000009536743,3.2300000190734863,3.2300000190734863,3.2300000190734863,700.0,6.860000133514404,6.860000133514404,6.800000190734863,6.800000190734863,6.800000190734863,11400.0,1.965000033378601,1.9800000190734863,1.965000033378601,1.9700000286102295,1.9700000286102295,16500.0,29.65999984741211,29.68000030517578,29.610000610351562,29.6200008392334,29.6200008392334,17506,7.659999847412109,7.690000057220459,7.659999847412109,7.690000057220459,7.690000057220459,9200.0,99.77999877929688,99.94000244140625,99.61000061035156,99.61000061035156,99.61000061035156,2000.0,2.7899999618530273,2.7899999618530273,2.7850000858306885,2.7850000858306885,2.7850000858306885,2900.0,3.444999933242798,3.444999933242798,3.444999933242798,3.444999933242798,3.444999933242798,100.0,8.649999618530273,8.710000038146973,8.649999618530273,8.699999809265137,8.699999809265137,7000.0,9.550000190734863,9.550000190734863,9.520000457763672,9.545000076293945,9.545000076293945,12700,16.600000381469727,16.639999389648438,16.59000015258789,16.59000015258789,16.59000015258789,5400.0
2022-12-15 10:50:00,11.194999694824219,11.210000038146973,11.095000267028809,11.1899995803833,11.1899995803833,48905.0,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.6200000047683716,11225.0,9.6899995803833,9.6899995803833,9.654999732971191,9.65999984741211,9.65999984741211,18100,10.920000076293945,10.920000076293945,10.899999618530273,10.920000076293945,10.920000076293945,10000,4.309999942779541,4.309999942779541,4.300000190734863,4.300000190734863,4.300000190734863,31118,7.28000020980835,7.28000020980835,7.260000228881836,7.260000228881836,7.260000228881836,3700.0,6.255000114440918,6.260000228881836,6.21999979019165,6.239999771118164,6.239999771118164,14700.0,28.020000457763672,28.030000686645508,28.0,28.0,28.0,633.0,,,,,,,2.194999933242798,2.194999933242798,2.180000066757202,2.180000066757202,2.180000066757202,35100.0,1.315000057220459,1.315000057220459,1.3049999475479126,1.3049999475479126,1.3049999475479126,2800.0,,,,,,,6.804999828338623,6.840000152587891,6.804999828338623,6.829999923706055,6.829999923706055,8500.0,1.975000023841858,1.975000023841858,1.975000023841858,1.975000023841858,1.975000023841858,1000.0,29.6200008392334,29.635000228881836,29.549999237060547,29.56999969482422,29.56999969482422,11321,7.690000057220459,7.690000057220459,7.650000095367432,7.650000095367432,7.650000095367432,3300.0,99.62000274658203,99.91000366210938,99.62000274658203,99.80000305175781,99.80000305175781,1300.0,2.7850000858306885,2.7850000858306885,2.7850000858306885,2.7850000858306885,2.7850000858306885,900.0,3.444999933242798,3.444999933242798,3.440000057220459,3.440000057220459,3.440000057220459,3600.0,8.680000305175781,8.6899995803833,8.664999961853027,8.664999961853027,8.664999961853027,6900.0,9.545000076293945,9.545000076293945,9.539999961853027,9.539999961853027,9.539999961853027,7000,16.579999923706055,16.59000015258789,16.559999465942383,16.559999465942383,16.559999465942383,1200.0
2022-12-15 10:55:00,11.1899995803833,11.359999656677246,11.180000305175781,11.350000381469727,11.350000381469727,35184.0,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,100.0,9.649999618530273,9.680000305175781,9.649999618530273,9.680000305175781,9.680000305175781,12000,10.930000305175781,10.930000305175781,10.920000076293945,10.925000190734863,10.925000190734863,2300,4.300000190734863,4.309999942779541,4.300000190734863,4.309999942779541,4.309999942779541,20400,7.260000228881836,7.289999961853027,7.260000228881836,7.289999961853027,7.289999961853027,10600.0,6.239999771118164,6.25,6.230000019073486,6.235000133514404,6.235000133514404,4900.0,28.010000228881836,28.010000228881836,27.989999771118164,28.010000228881836,28.010000228881836,600.0,,,,,,,2.190000057220459,2.190000057220459,2.180000066757202,2.190000057220459,2.190000057220459,22250.0,1.3049999475479126,1.3049999475479126,1.3049999475479126,1.3049999475479126,1.3049999475479126,200.0,3.2300000190734863,3.240000009536743,3.2249999046325684,3.240000009536743,3.240000009536743,7200.0,6.820000171661377,6.820000171661377,6.800000190734863,6.800000190734863,6.800000190734863,4300.0,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.9900000095367432,7558.0,29.579999923706055,29.709999084472656,29.579999923706055,29.709999084472656,29.709999084472656,15538,7.650000095367432,7.664999961853027,7.650000095367432,7.664999961853027,7.664999961853027,3000.0,99.79000091552734,99.87999725341797,99.62999725341797,99.62999725341797,99.62999725341797,4137.0,2.7850000858306885,2.7850000858306885,2.7850000858306885,2.7850000858306885,2.7850000858306885,1700.0,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,200.0,8.65999984741211,8.65999984741211,8.640000343322754,8.640000343322754,8.640000343322754,1700.0,9.550000190734863,9.550000190734863,9.510000228881836,9.529999732971191,9.529999732971191,9800,16.530000686645508,16.530000686645508,16.510000228881836,16.520000457763672,16.520000457763672,800.0
2022-12-15 11:00:00,11.34000015258789,11.40999984741211,11.3100004196167,11.319999694824219,11.319999694824219,51605.0,1.6299999952316284,1.6299999952316284,1.625,1.625,1.625,600.0,9.6899995803833,9.704999923706055,9.6899995803833,9.699999809265137,9.699999809265137,11511,10.930000305175781,10.930000305175781,10.920000076293945,10.930000305175781,10.930000305175781,3900,4.309999942779541,4.315000057220459,4.309999942779541,4.309999942779541,4.309999942779541,17950,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,2000.0,6.239999771118164,6.239999771118164,6.215000152587891,6.215000152587891,6.215000152587891,5800.0,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,100.0,,,,,,,2.190000057220459,2.200000047683716,2.190000057220459,2.200000047683716,2.200000047683716,7000.0,1.309999942779541,1.309999942779541,1.3049999475479126,1.3049999475479126,1.3049999475479126,2900.0,,,,,,,6.800000190734863,6.800000190734863,6.789999961853027,6.789999961853027,6.789999961853027,2500.0,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9600000381469727,1.9600000381469727,34800.0,29.719999313354492,29.84000015258789,29.719999313354492,29.739999771118164,29.739999771118164,16404,7.664999961853027,7.670000076293945,7.650000095367432,7.650000095367432,7.650000095367432,3800.0,99.6500015258789,99.6500015258789,99.6500015258789,99.6500015258789,99.6500015258789,904.0,2.7850000858306885,2.799999952316284,2.7850000858306885,2.7850000858306885,2.7850000858306885,15000.0,3.4600000381469727,3.4600000381469727,3.450000047683716,3.450000047683716,3.450000047683716,1200.0,8.645000457763672,8.65999984741211,8.635000228881836,8.654999732971191,8.654999732971191,16093.0,9.53499984741211,9.539999961853027,9.529999732971191,9.529999732971191,9.529999732971191,4200,16.530000686645508,16.540000915527344,16.510000228881836,16.510000228881836,16.510000228881836,1900.0
