,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO
2022-12-14 14:54:00,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2700.0,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,300.0,10.979999542236328,10.984999656677246,10.970000267028809,10.970000267028809,10.970000267028809,2400.0,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,100.0,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,210.0,12.319999694824219,12.319999694824219,12.3100004196167,12.319999694824219,12.319999694824219,24700.0,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,500.0,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,100.0,,,,,,,,,,,,,,,,,,,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,14200.0,30.06999969482422,30.100000381469727,30.06999969482422,30.079999923706055,30.079999923706055,1500.0,6.96999979019165,6.974999904632568,6.965000152587891,6.974999904632568,6.974999904632568,700.0,,,,,,,7.900000095367432,7.909999847412109,7.900000095367432,7.909999847412109,7.909999847412109,2200.0,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,500.0,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,200.0,102.97000122070312,103.0,102.97000122070312,102.9749984741211,102.9749984741211,12400.0,16.670000076293945,16.68000030517578,16.670000076293945,16.670000076293945,16.670000076293945,300.0,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,800.0,8.75,8.760000228881836,8.75,8.760000228881836,8.760000228881836,700.0
2022-12-14 14:55:00,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,800.0,9.869999885559082,9.869999885559082,9.859999656677246,9.859999656677246,9.859999656677246,800.0,10.975000381469727,10.975000381469727,10.96500015258789,10.96500015258789,10.96500015258789,700.0,28.56999969482422,28.56999969482422,28.510000228881836,28.510000228881836,28.510000228881836,600.0,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,500.0,12.319999694824219,12.319999694824219,12.300000190734863,12.300000190734863,12.300000190734863,400.0,6.360000133514404,6.360000133514404,6.355000019073486,6.355000019073486,6.355000019073486,1000.0,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,300.0,3.2850000858306885,3.2850000858306885,3.2850000858306885,3.2850000858306885,3.2850000858306885,200.0,,,,,,,,,,,,,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,5500.0,30.059999465942383,30.059999465942383,30.040000915527344,30.049999237060547,30.049999237060547,600.0,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,1800.0,,,,,,,7.909999847412109,7.909999847412109,7.889999866485596,7.889999866485596,7.889999866485596,700.0,,,,,,,9.4399995803833,9.4399995803833,9.430000305175781,9.430000305175781,9.430000305175781,2400.0,,,,,,,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,100.0,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,200.0,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,2000.0
2022-12-14 14:56:00,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,6000.0,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,1900.0,10.970000267028809,10.975000381469727,10.970000267028809,10.975000381469727,10.975000381469727,1800.0,28.559999465942383,28.56999969482422,28.559999465942383,28.56999969482422,28.56999969482422,200.0,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,500.0,12.3100004196167,12.319999694824219,12.3100004196167,12.319999694824219,12.319999694824219,500.0,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,1100.0,,,,,,,3.2799999713897705,3.2850000858306885,3.2799999713897705,3.2850000858306885,3.2850000858306885,300.0,,,,,,,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,100.0,,,,,,,30.06999969482422,30.100000381469727,30.06999969482422,30.100000381469727,30.100000381469727,1900.0,,,,,,,2.005000114440918,2.005000114440918,2.005000114440918,2.005000114440918,2.005000114440918,100.0,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,500.0,2.819999933242798,2.825000047683716,2.819999933242798,2.825000047683716,2.825000047683716,800.0,9.430000305175781,9.4399995803833,9.430000305175781,9.4399995803833,9.4399995803833,600.0,,,,,,,16.670000076293945,16.68000030517578,16.65999984741211,16.65999984741211,16.65999984741211,1700.0,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,300.0,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,500.0
2022-12-14 14:57:00,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,11200.0,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,700.0,10.975000381469727,10.975000381469727,10.970000267028809,10.970000267028809,10.970000267028809,1000.0,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,100.0,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,200.0,12.319999694824219,12.319999694824219,12.300000190734863,12.3100004196167,12.3100004196167,800.0,6.349999904632568,6.349999904632568,6.34499979019165,6.34499979019165,6.34499979019165,712.0,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,300.0,,,,,,,,,,,,,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,100.0,,,,,,,30.06999969482422,30.06999969482422,30.049999237060547,30.049999237060547,30.049999237060547,553.0,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,2300.0,2.0,2.0,2.0,2.0,2.0,400.0,7.900000095367432,7.900000095367432,7.889999866485596,7.900000095367432,7.900000095367432,700.0,,,,,,,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,600.0,102.81999969482422,102.84500122070312,102.81999969482422,102.84500122070312,102.84500122070312,200.0,16.649999618530273,16.649999618530273,16.639999389648438,16.639999389648438,16.639999389648438,600.0,3.4200000762939453,3.4200000762939453,3.4149999618530273,3.4200000762939453,3.4200000762939453,300.0,8.760000228881836,8.760000228881836,8.739999771118164,8.739999771118164,8.739999771118164,700.0
2022-12-14 14:58:00,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,500.0,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,200.0,10.975000381469727,10.975000381469727,10.975000381469727,10.975000381469727,10.975000381469727,300.0,,,,,,,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,100.0,12.300000190734863,12.300000190734863,12.295000076293945,12.300000190734863,12.300000190734863,1400.0,6.340000152587891,6.340000152587891,6.320000171661377,6.320000171661377,6.320000171661377,3300.0,,,,,,,,,,,,,,,,,,,1.3650000095367432,1.3650000095367432,1.3600000143051147,1.3600000143051147,1.3600000143051147,7200.0,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,200.0,30.049999237060547,30.049999237060547,30.020000457763672,30.020000457763672,30.020000457763672,600.0,6.954999923706055,6.96999979019165,6.954999923706055,6.96999979019165,6.96999979019165,1600.0,2.005000114440918,2.005000114440918,1.9900000095367432,1.9900000095367432,1.9900000095367432,3100.0,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,100.0,,,,,,,,,,,,,,,,,,,16.635000228881836,16.635000228881836,16.600000381469727,16.600000381469727,16.600000381469727,600.0,,,,,,,8.729999542236328,8.729999542236328,8.6899995803833,8.6899995803833,8.6899995803833,4100.0
2022-12-14 14:59:00,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,1100.0,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,400.0,10.979999542236328,10.984999656677246,10.979999542236328,10.984999656677246,10.984999656677246,2000.0,28.530000686645508,28.59000015258789,28.530000686645508,28.559999465942383,28.559999465942383,400.0,7.369999885559082,7.369999885559082,7.360000133514404,7.360000133514404,7.360000133514404,2100.0,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,600.0,6.315000057220459,6.320000171661377,6.315000057220459,6.320000171661377,6.320000171661377,600.0,,,,,,,,,,,,,,,,,,,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,100.0,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,200.0,30.049999237060547,30.059999465942383,30.045000076293945,30.059999465942383,30.059999465942383,2400.0,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,200.0,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,200.0,7.914999961853027,7.920000076293945,7.914999961853027,7.920000076293945,7.920000076293945,202.0,,,,,,,9.4350004196167,9.4399995803833,9.4350004196167,9.4399995803833,9.4399995803833,400.0,102.7699966430664,102.7699966430664,102.68000030517578,102.68000030517578,102.68000030517578,770.0,16.610000610351562,16.6200008392334,16.610000610351562,16.6200008392334,16.6200008392334,300.0,3.4149999618530273,3.4149999618530273,3.4149999618530273,3.4149999618530273,3.4149999618530273,100.0,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,400.0
2022-12-14 15:00:00,4.394999980926514,4.400000095367432,4.385000228881836,4.400000095367432,4.400000095367432,16100.0,9.869999885559082,9.890000343322754,9.869999885559082,9.880000114440918,9.880000114440918,3600.0,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,1500.0,28.520000457763672,28.579999923706055,28.479999542236328,28.549999237060547,28.549999237060547,4772.0,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,900.0,12.319999694824219,12.329999923706055,12.319999694824219,12.329999923706055,12.329999923706055,500.0,6.315000057220459,6.315000057220459,6.309999942779541,6.309999942779541,6.309999942779541,5563.0,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,300.0,,,,,,,,,,,,,1.3600000143051147,1.3650000095367432,1.3600000143051147,1.3600000143051147,1.3600000143051147,1000.0,2.194999933242798,2.200000047683716,2.194999933242798,2.200000047683716,2.200000047683716,200.0,30.03499984741211,30.06999969482422,30.03499984741211,30.059999465942383,30.059999465942383,16300.0,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,300.0,2.0,2.0,1.9950000047683716,1.9950000047683716,1.9950000047683716,1500.0,,,,,,,,,,,,,9.449999809265137,9.449999809265137,9.444999694824219,9.449999809265137,9.449999809265137,9800.0,102.69999694824219,102.69999694824219,102.61499786376953,102.62999725341797,102.62999725341797,1201.0,16.6200008392334,16.6299991607666,16.6200008392334,16.6299991607666,16.6299991607666,900.0,,,,,,,8.71500015258789,8.729999542236328,8.71500015258789,8.729999542236328,8.729999542236328,500.0
2022-12-14 15:01:00,4.389999866485596,4.389999866485596,4.380000114440918,4.380000114440918,4.380000114440918,1900.0,9.875,9.875,9.859999656677246,9.869999885559082,9.869999885559082,4100.0,10.979999542236328,10.984999656677246,10.970000267028809,10.975000381469727,10.975000381469727,1500.0,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,100.0,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,300.0,12.319999694824219,12.319999694824219,12.289999961853027,12.300000190734863,12.300000190734863,12300.0,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2900.0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,200.0,,,,,,,,,,,,,,,,,,,,,,,,,30.040000915527344,30.049999237060547,30.020000457763672,30.040000915527344,30.040000915527344,2500.0,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,1700.0,2.005000114440918,2.005000114440918,2.0,2.0,2.0,1000.0,7.920000076293945,7.920000076293945,7.900000095367432,7.914999961853027,7.914999961853027,1600.0,,,,,,,9.4399995803833,9.4399995803833,9.4350004196167,9.4350004196167,9.4350004196167,1700.0,102.55999755859375,102.55999755859375,102.48999786376953,102.48999786376953,102.48999786376953,300.0,16.610000610351562,16.6200008392334,16.610000610351562,16.6200008392334,16.6200008392334,1000.0,,,,,,,8.720000267028809,8.720000267028809,8.710000038146973,8.710000038146973,8.710000038146973,1000.0
2022-12-14 15:02:00,4.389999866485596,4.400000095367432,4.389999866485596,4.400000095367432,4.400000095367432,9300.0,9.869999885559082,9.90999984741211,9.869999885559082,9.90999984741211,9.90999984741211,6898.0,10.979999542236328,11.005000114440918,10.979999542236328,10.989999771118164,10.989999771118164,6200.0,28.559999465942383,28.670000076293945,28.559999465942383,28.670000076293945,28.670000076293945,300.0,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,300.0,12.3100004196167,12.329999923706055,12.3100004196167,12.329999923706055,12.329999923706055,700.0,6.295000076293945,6.320000171661377,6.295000076293945,6.320000171661377,6.320000171661377,1600.0,,,,,,,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,4240.0,,,,,,,,,,,,,2.200000047683716,2.2049999237060547,2.200000047683716,2.200000047683716,2.200000047683716,13500.0,30.059999465942383,30.170000076293945,30.059999465942383,30.170000076293945,30.170000076293945,8800.0,6.980000019073486,6.989999771118164,6.980000019073486,6.989999771118164,6.989999771118164,900.0,2.0,2.0,1.9950000047683716,2.0,2.0,900.0,7.920000076293945,7.929999828338623,7.920000076293945,7.929999828338623,7.929999828338623,300.0,,,,,,,9.4399995803833,9.454999923706055,9.4399995803833,9.449999809265137,9.449999809265137,2800.0,102.44000244140625,102.58999633789062,102.44000244140625,102.58999633789062,102.58999633789062,500.0,16.639999389648438,16.68000030517578,16.639999389648438,16.68000030517578,16.68000030517578,400.0,3.4200000762939453,3.4200000762939453,3.4149999618530273,3.4149999618530273,3.4149999618530273,1200.0,8.720000267028809,8.760000228881836,8.720000267028809,8.760000228881836,8.760000228881836,2900.0
2022-12-14 15:03:00,4.40500020980835,4.40500020980835,4.400000095367432,4.400000095367432,4.400000095367432,500.0,9.90999984741211,9.90999984741211,9.890000343322754,9.890000343322754,9.890000343322754,4400.0,11.0,11.005000114440918,10.989999771118164,10.989999771118164,10.989999771118164,3300.0,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,400.0,7.389999866485596,7.400000095367432,7.380000114440918,7.380000114440918,7.380000114440918,2900.0,12.34000015258789,12.34000015258789,12.329999923706055,12.329999923706055,12.329999923706055,1587.0,6.320000171661377,6.320000171661377,6.315000057220459,6.315000057220459,6.315000057220459,1900.0,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,10600.0,,,,,,,,,,,,,,,,,,,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1000.0,30.170000076293945,30.209999084472656,30.15999984741211,30.190000534057617,30.190000534057617,8600.0,7.010000228881836,7.025000095367432,7.010000228881836,7.010000228881836,7.010000228881836,600.0,,,,,,,7.945000171661377,7.949999809265137,7.945000171661377,7.949999809265137,7.949999809265137,1500.0,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1200.0,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,5000.0,102.69999694824219,102.70999908447266,102.69999694824219,102.70999908447266,102.70999908447266,281.0,16.68000030517578,16.690000534057617,16.68000030517578,16.690000534057617,16.690000534057617,600.0,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,600.0,8.770000457763672,8.779999732971191,8.760000228881836,8.770000457763672,8.770000457763672,3600.0
2022-12-14 15:04:00,4.394999980926514,4.40500020980835,4.394999980926514,4.40500020980835,4.40500020980835,2300.0,9.899999618530273,9.920000076293945,9.899999618530273,9.920000076293945,9.920000076293945,11226.0,10.989999771118164,11.005000114440918,10.989999771118164,10.989999771118164,10.989999771118164,41600.0,28.700000762939453,28.739999771118164,28.700000762939453,28.739999771118164,28.739999771118164,300.0,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,500.0,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,200.0,6.315000057220459,6.315000057220459,6.315000057220459,6.315000057220459,6.315000057220459,300.0,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1000.0,3.2950000762939453,3.2950000762939453,3.2950000762939453,3.2950000762939453,3.2950000762939453,100.0,,,,,,,,,,,,,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,4000.0,30.18000030517578,30.219999313354492,30.170000076293945,30.219999313354492,30.219999313354492,2200.0,7.010000228881836,7.010000228881836,6.994999885559082,6.994999885559082,6.994999885559082,5200.0,,,,,,,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,700.0,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1250.0,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,300.0,102.5999984741211,102.5999984741211,102.5999984741211,102.5999984741211,102.5999984741211,200.0,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,200.0,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,1700.0,8.760000228881836,8.760000228881836,8.75,8.75,8.75,900.0
