,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,IVN.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,POU.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,WCP.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,TVE.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,AAV.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,PNE.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,DPM.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,CJ.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,ORE.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,CHR.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,ATH.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,SBB.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,GGD.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,CCO.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,SES.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,CF.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,WFG.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,BIR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,OR.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,CEU.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,SIL.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO,GLO.TO
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-08 13:05:00,12.0600004196167,12.0600004196167,12.055000305175781,12.0600004196167,12.0600004196167,1500,27.790000915527344,27.790000915527344,27.770000457763672,27.790000915527344,27.790000915527344,500.0,9.600000381469727,9.600000381469727,9.579999923706055,9.59000015258789,9.59000015258789,7820,4.449999809265137,4.460000038146973,4.440000057220459,4.449999809265137,4.449999809265137,40102,11.100000381469727,11.100000381469727,11.045000076293945,11.045000076293945,11.045000076293945,5900,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.6100000143051147,3400.0,6.40500020980835,6.409999847412109,6.40500020980835,6.40500020980835,6.40500020980835,500.0,7.324999809265137,7.324999809265137,7.300000190734863,7.309999942779541,7.309999942779541,6600,,,,,,,3.194999933242798,3.200000047683716,3.194999933242798,3.200000047683716,3.200000047683716,1200.0,2.3499999046325684,2.3499999046325684,2.319999933242798,2.325000047683716,2.325000047683716,148865.0,1.2999999523162842,1.2999999523162842,1.2949999570846558,1.2999999523162842,1.2999999523162842,1000.0,1.9950000047683716,2.0,1.9900000095367432,1.9900000095367432,1.9900000095367432,6000.0,29.7549991607666,29.770000457763672,29.739999771118164,29.75,29.75,4400,7.239999771118164,7.239999771118164,7.224999904632568,7.230000019073486,7.230000019073486,2200.0,7.570000171661377,7.570000171661377,7.565000057220459,7.570000171661377,7.570000171661377,2100.0,105.66999816894531,105.66999816894531,105.61000061035156,105.61000061035156,105.61000061035156,500.0,9.595000267028809,9.595000267028809,9.579999923706055,9.579999923706055,9.579999923706055,900,17.09000015258789,17.100000381469727,17.079999923706055,17.100000381469727,17.100000381469727,2622.0,2.799999952316284,2.799999952316284,2.7899999618530273,2.799999952316284,2.799999952316284,4100.0,9.289999961853027,9.300000190734863,9.279999732971191,9.300000190734863,9.300000190734863,3300.0,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,1200.0
2022-12-08 13:10:00,12.0600004196167,12.0600004196167,12.050000190734863,12.0600004196167,12.0600004196167,12767,27.770000457763672,27.799999237060547,27.75,27.799999237060547,27.799999237060547,1600.0,9.579999923706055,9.600000381469727,9.579999923706055,9.595000267028809,9.595000267028809,6026,4.449999809265137,4.449999809265137,4.440000057220459,4.449999809265137,4.449999809265137,16600,11.045000076293945,11.0649995803833,11.045000076293945,11.0600004196167,11.0600004196167,7200,1.6150000095367432,1.6150000095367432,1.6100000143051147,1.6150000095367432,1.6150000095367432,300.0,6.409999847412109,6.409999847412109,6.40500020980835,6.409999847412109,6.409999847412109,2600.0,7.304999828338623,7.309999942779541,7.300000190734863,7.309999942779541,7.309999942779541,8840,,,,,,,3.194999933242798,3.194999933242798,3.194999933242798,3.194999933242798,3.194999933242798,200.0,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,19785.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,400.0,,,,,,,29.739999771118164,29.770000457763672,29.729999542236328,29.760000228881836,29.760000228881836,3100,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,500.0,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,100.0,105.58999633789062,106.0,105.58999633789062,106.0,106.0,4800.0,9.574999809265137,9.595000267028809,9.574999809265137,9.59000015258789,9.59000015258789,4900,17.110000610351562,17.110000610351562,17.100000381469727,17.100000381469727,17.100000381469727,1162.0,,,,,,,9.289999961853027,9.300000190734863,9.279999732971191,9.279999732971191,9.279999732971191,2400.0,3.615000009536743,3.619999885559082,3.609999895095825,3.619999885559082,3.619999885559082,2300.0
2022-12-08 13:15:00,12.0600004196167,12.0600004196167,12.050000190734863,12.050000190734863,12.050000190734863,3100,27.799999237060547,27.799999237060547,27.68000030517578,27.700000762939453,27.700000762939453,4600.0,9.600000381469727,9.600000381469727,9.59000015258789,9.59000015258789,9.59000015258789,11900,4.440000057220459,4.440000057220459,4.429999828338623,4.429999828338623,4.429999828338623,59421,11.0600004196167,11.079999923706055,11.039999961853027,11.039999961853027,11.039999961853027,13013,1.6150000095367432,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.6100000143051147,11800.0,6.409999847412109,6.409999847412109,6.400000095367432,6.400000095367432,6.400000095367432,10000.0,7.304999828338623,7.309999942779541,7.284999847412109,7.284999847412109,7.284999847412109,7400,,,,,,,3.194999933242798,3.194999933242798,3.194999933242798,3.194999933242798,3.194999933242798,100.0,2.325000047683716,2.3399999141693115,2.315000057220459,2.315000057220459,2.315000057220459,132285.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1000.0,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.0,29.7549991607666,29.7549991607666,29.729999542236328,29.735000610351562,29.735000610351562,4400,7.230000019073486,7.230000019073486,7.210000038146973,7.210000038146973,7.210000038146973,3000.0,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,100.0,106.02999877929688,106.16999816894531,106.02999877929688,106.05000305175781,106.05000305175781,1461.0,9.595000267028809,9.595000267028809,9.5600004196167,9.5600004196167,9.5600004196167,2200,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,100.0,2.7950000762939453,2.7950000762939453,2.7899999618530273,2.7899999618530273,2.7899999618530273,4700.0,9.270000457763672,9.300000190734863,9.270000457763672,9.289999961853027,9.289999961853027,2800.0,,,,,,
2022-12-08 13:20:00,12.039999961853027,12.039999961853027,12.024999618530273,12.039999961853027,12.039999961853027,5900,27.68000030517578,27.68000030517578,27.56999969482422,27.6200008392334,27.6200008392334,5000.0,9.579999923706055,9.579999923706055,9.550000190734863,9.5600004196167,9.5600004196167,38818,4.425000190734863,4.429999828338623,4.420000076293945,4.420000076293945,4.420000076293945,21990,11.029999732971191,11.039999961853027,11.020000457763672,11.020000457763672,11.020000457763672,14103,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,300.0,6.400000095367432,6.409999847412109,6.389999866485596,6.409999847412109,6.409999847412109,13700.0,7.284999847412109,7.300000190734863,7.275000095367432,7.289999961853027,7.289999961853027,12500,,,,,,,3.190000057220459,3.194999933242798,3.190000057220459,3.194999933242798,3.194999933242798,200.0,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,150857.0,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,1.309999942779541,4552.0,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1500.0,29.725000381469727,29.725000381469727,29.65999984741211,29.670000076293945,29.670000076293945,9395,7.199999809265137,7.199999809265137,7.190000057220459,7.190000057220459,7.190000057220459,300.0,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,100.0,106.0199966430664,106.02999877929688,105.8499984741211,105.91999816894531,105.91999816894531,3900.0,9.550000190734863,9.550000190734863,9.529999732971191,9.53499984741211,9.53499984741211,8740,17.104999542236328,17.104999542236328,17.100000381469727,17.100000381469727,17.100000381469727,1042.0,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2200.0,9.289999961853027,9.289999961853027,9.274999618530273,9.279999732971191,9.279999732971191,1900.0,3.609999895095825,3.615000009536743,3.609999895095825,3.615000009536743,3.615000009536743,200.0
2022-12-08 13:25:00,12.050000190734863,12.0600004196167,12.050000190734863,12.055000305175781,12.055000305175781,9900,27.639999389648438,27.649999618530273,27.6299991607666,27.6299991607666,27.6299991607666,1700.0,9.555000305175781,9.574999809265137,9.555000305175781,9.5600004196167,9.5600004196167,10000,4.420000076293945,4.429999828338623,4.414999961853027,4.429999828338623,4.429999828338623,37600,11.029999732971191,11.039999961853027,11.029999732971191,11.039999961853027,11.039999961853027,6800,1.6150000095367432,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.6100000143051147,6600.0,6.40500020980835,6.449999809265137,6.40500020980835,6.449999809265137,6.449999809265137,35900.0,7.289999961853027,7.295000076293945,7.28000020980835,7.28000020980835,7.28000020980835,17100,,,,,,,3.190000057220459,3.194999933242798,3.190000057220459,3.194999933242798,3.194999933242798,1600.0,2.319999933242798,2.3299999237060547,2.309999942779541,2.309999942779541,2.309999942779541,164075.0,1.309999942779541,1.3200000524520874,1.3049999475479126,1.3200000524520874,1.3200000524520874,57500.0,1.965000033378601,1.9700000286102295,1.965000033378601,1.9700000286102295,1.9700000286102295,2200.0,29.68000030517578,29.719999313354492,29.68000030517578,29.709999084472656,29.709999084472656,7352,7.199999809265137,7.210000038146973,7.199999809265137,7.210000038146973,7.210000038146973,2600.0,7.570000171661377,7.585000038146973,7.570000171661377,7.579999923706055,7.579999923706055,1400.0,,,,,,,9.529999732971191,9.555000305175781,9.529999732971191,9.550000190734863,9.550000190734863,3100,17.100000381469727,17.1299991607666,17.100000381469727,17.110000610351562,17.110000610351562,2200.0,2.7899999618530273,2.799999952316284,2.7899999618530273,2.799999952316284,2.799999952316284,4000.0,9.289999961853027,9.300000190734863,9.289999961853027,9.300000190734863,9.300000190734863,1800.0,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,300.0
2022-12-08 13:30:00,12.050000190734863,12.069999694824219,12.050000190734863,12.050000190734863,12.050000190734863,8800,27.639999389648438,27.639999389648438,27.479999542236328,27.479999542236328,27.479999542236328,7521.0,9.569999694824219,9.569999694824219,9.520000457763672,9.529999732971191,9.529999732971191,31100,4.425000190734863,4.425000190734863,4.409999847412109,4.414999961853027,4.414999961853027,36550,11.039999961853027,11.039999961853027,11.0,11.0,11.0,17550,1.6100000143051147,1.6150000095367432,1.600000023841858,1.600000023841858,1.600000023841858,42900.0,6.460000038146973,6.460000038146973,6.449999809265137,6.449999809265137,6.449999809265137,3200.0,7.289999961853027,7.309999942779541,7.28000020980835,7.304999828338623,7.304999828338623,27240,,,,,,,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,300.0,2.309999942779541,2.309999942779541,2.299999952316284,2.299999952316284,2.299999952316284,44340.0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,100.0,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,100.0,29.719999313354492,29.739999771118164,29.670000076293945,29.68000030517578,29.68000030517578,10742,7.210000038146973,7.210000038146973,7.190000057220459,7.190000057220459,7.190000057220459,2200.0,7.579999923706055,7.590000152587891,7.579999923706055,7.579999923706055,7.579999923706055,1300.0,105.97000122070312,106.02999877929688,105.87999725341797,105.87999725341797,105.87999725341797,803.0,9.555000305175781,9.555000305175781,9.520000457763672,9.520000457763672,9.520000457763672,11200,17.1299991607666,17.1299991607666,17.1200008392334,17.1200008392334,17.1200008392334,778.0,2.799999952316284,2.805000066757202,2.799999952316284,2.799999952316284,2.799999952316284,5300.0,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,25800.0,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,300.0
2022-12-08 13:35:00,12.050000190734863,12.055000305175781,12.050000190734863,12.055000305175781,12.055000305175781,3300,27.454999923706055,27.454999923706055,27.350000381469727,27.440000534057617,27.440000534057617,15020.0,9.529999732971191,9.5600004196167,9.529999732971191,9.5600004196167,9.5600004196167,22200,4.414999961853027,4.420000076293945,4.409999847412109,4.420000076293945,4.420000076293945,26500,11.010000228881836,11.020000457763672,11.010000228881836,11.020000457763672,11.020000457763672,3600,1.6050000190734863,1.6100000143051147,1.6050000190734863,1.6050000190734863,1.6050000190734863,4900.0,6.460000038146973,6.489999771118164,6.460000038146973,6.489999771118164,6.489999771118164,6100.0,7.304999828338623,7.329999923706055,7.304999828338623,7.324999809265137,7.324999809265137,6499,,,,,,,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,1400.0,2.309999942779541,2.309999942779541,2.299999952316284,2.309999942779541,2.309999942779541,36800.0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,2000.0,1.975000023841858,1.975000023841858,1.975000023841858,1.975000023841858,1.975000023841858,300.0,29.700000762939453,29.739999771118164,29.690000534057617,29.739999771118164,29.739999771118164,5486,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,300.0,7.590000152587891,7.610000133514404,7.590000152587891,7.610000133514404,7.610000133514404,4500.0,105.98999786376953,106.01000213623047,105.88999938964844,105.93000030517578,105.93000030517578,2100.0,9.529999732971191,9.550000190734863,9.529999732971191,9.550000190734863,9.550000190734863,4100,17.139999389648438,17.139999389648438,17.1200008392334,17.1299991607666,17.1299991607666,1400.0,2.7899999618530273,2.799999952316284,2.7899999618530273,2.799999952316284,2.799999952316284,6400.0,9.3100004196167,9.3100004196167,9.300000190734863,9.305000305175781,9.305000305175781,2900.0,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,282.0
2022-12-08 13:40:00,12.055000305175781,12.0600004196167,12.039999961853027,12.045000076293945,12.045000076293945,5700,27.450000762939453,27.469999313354492,27.440000534057617,27.440000534057617,27.440000534057617,2501.0,9.569999694824219,9.569999694824219,9.555000305175781,9.5600004196167,9.5600004196167,6809,4.429999828338623,4.429999828338623,4.425000190734863,4.429999828338623,4.429999828338623,32990,11.020000457763672,11.029999732971191,11.0,11.015000343322754,11.015000343322754,21700,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.6100000143051147,11600.0,6.485000133514404,6.485000133514404,6.46999979019165,6.46999979019165,6.46999979019165,4500.0,7.320000171661377,7.349999904632568,7.320000171661377,7.340000152587891,7.340000152587891,39100,,,,,,,3.190000057220459,3.190000057220459,3.1700000762939453,3.180000066757202,3.180000066757202,10701.0,2.309999942779541,2.315000057220459,2.2899999618530273,2.2899999618530273,2.2899999618530273,393801.0,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,700.0,1.975000023841858,1.975000023841858,1.9700000286102295,1.9700000286102295,1.9700000286102295,1100.0,29.735000610351562,29.735000610351562,29.700000762939453,29.700000762939453,29.700000762939453,5400,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,173.0,7.619999885559082,7.630000114440918,7.619999885559082,7.630000114440918,7.630000114440918,1700.0,106.05000305175781,106.12999725341797,106.02999877929688,106.02999877929688,106.02999877929688,2100.0,9.5600004196167,9.59000015258789,9.5600004196167,9.59000015258789,9.59000015258789,6491,17.1200008392334,17.1200008392334,17.06999969482422,17.06999969482422,17.06999969482422,1984.0,2.799999952316284,2.805000066757202,2.799999952316284,2.799999952316284,2.799999952316284,4200.0,9.300000190734863,9.300000190734863,9.260000228881836,9.260000228881836,9.260000228881836,2450.0,,,,,,
2022-12-08 13:45:00,12.039999961853027,12.0600004196167,12.03499984741211,12.050000190734863,12.050000190734863,4254,27.43000030517578,27.459999084472656,27.40999984741211,27.459999084472656,27.459999084472656,2395.0,9.569999694824219,9.579999923706055,9.5600004196167,9.569999694824219,9.569999694824219,15800,4.429999828338623,4.429999828338623,4.425000190734863,4.429999828338623,4.429999828338623,20100,11.020000457763672,11.020000457763672,11.005000114440918,11.010000228881836,11.010000228881836,2100,1.6050000190734863,1.6100000143051147,1.6050000190734863,1.6100000143051147,1.6100000143051147,2400.0,6.46999979019165,6.46999979019165,6.440000057220459,6.449999809265137,6.449999809265137,3659.0,7.349999904632568,7.360000133514404,7.340000152587891,7.360000133514404,7.360000133514404,4300,,,,,,,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,300.0,2.2899999618530273,2.2899999618530273,2.2799999713897705,2.2899999618530273,2.2899999618530273,119595.0,,,,,,,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.9500000476837158,2000.0,29.690000534057617,29.700000762939453,29.690000534057617,29.700000762939453,29.700000762939453,1100,7.210000038146973,7.210000038146973,7.199999809265137,7.199999809265137,7.199999809265137,1700.0,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,857.0,106.02999877929688,106.08000183105469,105.95999908447266,105.9800033569336,105.9800033569336,1600.0,9.585000038146973,9.604999542236328,9.569999694824219,9.600000381469727,9.600000381469727,11700,17.079999923706055,17.09000015258789,17.06999969482422,17.06999969482422,17.06999969482422,800.0,2.799999952316284,2.805000066757202,2.799999952316284,2.799999952316284,2.799999952316284,3600.0,9.260000228881836,9.28499984741211,9.244999885559082,9.25,9.25,7000.0,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,500.0
2022-12-08 13:50:00,12.0600004196167,12.0600004196167,12.029999732971191,12.029999732971191,12.029999732971191,10300,27.454999923706055,27.459999084472656,27.40999984741211,27.459999084472656,27.459999084472656,4800.0,9.569999694824219,9.569999694824219,9.5600004196167,9.5600004196167,9.5600004196167,1900,4.429999828338623,4.434999942779541,4.429999828338623,4.434999942779541,4.434999942779541,3000,11.010000228881836,11.024999618530273,11.0,11.020000457763672,11.020000457763672,8600,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,100.0,6.454999923706055,6.454999923706055,6.429999828338623,6.429999828338623,6.429999828338623,2300.0,7.369999885559082,7.369999885559082,7.349999904632568,7.369999885559082,7.369999885559082,34100,,,,,,,3.190000057220459,3.190000057220459,3.180000066757202,3.190000057220459,3.190000057220459,699.0,2.2899999618530273,2.2899999618530273,2.2799999713897705,2.2799999713897705,2.2799999713897705,40212.0,1.3200000524520874,1.3200000524520874,1.3049999475479126,1.3049999475479126,1.3049999475479126,2900.0,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.9500000476837158,3100.0,29.690000534057617,29.719999313354492,29.610000610351562,29.6200008392334,29.6200008392334,10070,,,,,,,7.599999904632568,7.625,7.590000152587891,7.619999885559082,7.619999885559082,4200.0,105.91999816894531,105.91999816894531,105.69999694824219,105.70999908447266,105.70999908447266,870.0,9.609999656677246,9.614999771118164,9.600000381469727,9.600000381469727,9.600000381469727,2500,17.059999465942383,17.059999465942383,17.020000457763672,17.020000457763672,17.020000457763672,5200.0,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,2.809999942779541,1800.0,9.239999771118164,9.25,9.229999542236328,9.229999542236328,9.229999542236328,4200.0,3.615000009536743,3.615000009536743,3.5999999046325684,3.609999895095825,3.609999895095825,18900.0
